
ACE v2.6 

  instance
    name:ItemsetMining-k1-ionosphere_c22
    args:/work/19331875_487/ItemsetMining-k1-ionosphere_c22.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19331875_487/ItemsetMining-k1-ionosphere_c22.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:183  values:128,682  sizes:[2:794,4:2,6:1,9:2...220:1,222:2,223:349,225:1]
  variables
    count:1,578  omitted:1  arrays:[x:444,tp:224,tn:126,aux_gb:784]  degrees:[2:778,3:131,4:1,27:1...310:1,313:1,321:1,323:1]
  constraints
    count:1,577  specific:1,577  postponable:2  groups:4  arities:[2:791,4:2,6:1,9:2...222:2,223:349,225:1,350:2]
    objective:[SumWeightedGE,SumWeightedLE]
    non_unary:[ExactlyVarK:784,Reif2LE:791]
    wck:0.88  cpu:1.279  mem:553M648
  objective
    way:max  type:SumWeightedGE  arity:350  bounds:-126..224

 ...Building solver

  solver
    decoder:Decoder1
    wck:0.94  cpu:1.325  mem:578M425

  preprocessing
    entailed:2  values:128,682  unsat:false
    wck:0.012  cpu:1.338  mem:595M202

  search
o 98   1.11  ham=0 (0 0 0 0 0 0)  opth=0
    run1  dpts:425..483  robin:PickOnDom-First  effs:139,334  asgs:(546,noefs=49,fails=50)  fails:50  wrgs:62  wck:0.23  ngds:51  sols:1  bounds:99..224
o 136   1.33  ham=76 (1 0 38 37 0 0)  opth=38
o 146   1.33  ham=90 (2 0 44 44 0 0)  opth=44
o 163   1.33  ham=55 (1 0 17 37 0 0)  opth=17
o 177   1.33  ham=42 (1 0 14 27 0 0)  opth=14
o 180   1.33  ham=410 (2 3 30 375 0 0)  opth=33
o 184   1.33  ham=66 (2 0 20 44 0 0)  opth=20
o 192   1.33  ham=56 (1 0 8 47 0 0)  opth=8
o 193   1.34  ham=329 (1 2 3 323 0 0)  opth=5
    run2  dpts:0..37  robin:WdegOnDom-Last  effs:411,401  asgs:(172,noefs=0,fails=50)  fails:100  wrgs:141  wck:0.48  ngds:58  sols:9  bounds:194..224
    run3  dpts:4..38  robin:FrbaOnDom-Rand  effs:547,625  asgs:(156,noefs=0,fails=50)  fails:150  wrgs:229  wck:0.66  ngds:74  sols:9  bounds:194..224
    run4  dpts:367..434  robin:Wdeg-First  effs:1,476,807  asgs:(709,noefs=0,fails=52)  fails:202  wrgs:519  wck:1.53  ngds:78  sols:9  bounds:194..224
    run5  dpts:0..22  robin:PickOnDom-Last  effs:1,625,140  asgs:(122,noefs=0,fails=55)  fails:257  wrgs:585  wck:1.73  ngds:91  sols:9  bounds:194..224
    run6  dpts:2..37  robin:WdegOnDom-Rand  effs:1,910,960  asgs:(182,noefs=0,fails=57)  fails:314  wrgs:698  wck:1.96  ngds:101  sols:9  bounds:194..224
    run7  dpts:27..36  robin:FrbaOnDom-First  effs:2,212,442  asgs:(251,noefs=0,fails=60)  fails:374  wrgs:861  wck:2.33  ngds:107  sols:9  bounds:194..224
    run8  dpts:12..32  robin:Wdeg-Last  effs:2,424,812  asgs:(155,noefs=9,fails=63)  fails:437  wrgs:947  wck:2.43  ngds:121  sols:9  bounds:194..224
    run9  dpts:2..23  robin:PickOnDom-Rand  effs:2,662,717  asgs:(167,noefs=7,fails=67)  fails:504  wrgs:1,066  wck:2.78  ngds:133  sols:9  bounds:194..224
    run10  dpts:24..146  robin:WdegOnDom-First  effs:3,139,575  asgs:(351,noefs=0,fails=70)  fails:574  wrgs:1,320  wck:3.34  ngds:136  sols:9  bounds:194..224
 ...Discarding 4 singleton variables
    run11  dpts:11..24  robin:FrbaOnDom-Last  effs:3,397,341  asgs:(179,noefs=0,fails=73)  fails:647  wrgs:1,437  wck:3.52  ngds:141  sols:9  bounds:194..224
    run12  dpts:8..37  robin:Wdeg-Rand  effs:3,703,101  asgs:(258,noefs=0,fails=77)  fails:724  wrgs:1,604  wck:3.78  ngds:153  sols:9  bounds:194..224
    run13  dpts:32..56  robin:PickOnDom-First  effs:3,991,241  asgs:(300,noefs=11,fails=81)  fails:805  wrgs:1,805  wck:4.14  ngds:156  sols:9  bounds:194..224
 ...Starting SOS
o 194   5.16  ham=428 (1 9 10 408 0 0)  opth=19
    run14  dpts:117..161  robin:WdegOnDom-Last  effs:4,652,272  asgs:(428,noefs=0,fails=85)  fails:890  wrgs:2,030  wck:4.54  ngds:168  sols:10  bounds:195..224
o 195   5.52  ham=327 (1 2 1 323 0 0)  opth=3
    run15  dpts:24..37  robin:FrbaOnDom-Rand  effs:4,857,687  asgs:(164,noefs=6,fails=50)  fails:940  wrgs:2,141  wck:4.66  ngds:173  sols:11  bounds:196..224
    run16  dpts:12..29  robin:Wdeg-First  effs:5,177,822  asgs:(148,noefs=0,fails=50)  fails:990  wrgs:2,220  wck:4.83  ngds:177  sols:11  bounds:196..224
    run455  dpts:3..19  robin:FrbaOnDom-Last  effs:1,378,871,700  asgs:(214,noefs=0,fails=91)  fails:437,623  wrgs:702,694  wck:1117.7  ngds:5,492  sols:11  bounds:196..224
    run456  dpts:218..251  robin:Wdeg-Rand  effs:1,379,211,417  asgs:(465,noefs=0,fails=95)  fails:437,718  wrgs:702,846  wck:1118.0  ngds:5,505  sols:11  bounds:196..224
    run457  dpts:16..29  robin:PickOnDom-First  effs:1,379,447,528  asgs:(226,noefs=25,fails=100)  fails:437,818  wrgs:702,979  wck:1118.2  ngds:5,516  sols:11  bounds:196..224
    run458  dpts:12..67  robin:WdegOnDom-Last  effs:1,379,892,735  asgs:(346,noefs=0,fails=105)  fails:437,923  wrgs:703,181  wck:1118.5  ngds:5,524  sols:11  bounds:196..224
    run459  dpts:8..29  robin:FrbaOnDom-Rand  effs:1,380,168,656  asgs:(255,noefs=1,fails=110)  fails:438,033  wrgs:703,319  wck:1118.8  ngds:5,542  sols:11  bounds:196..224
    run460  dpts:225..247  robin:Wdeg-First  effs:1,380,533,026  asgs:(536,noefs=0,fails=116)  fails:438,149  wrgs:703,513  wck:1119.1  ngds:5,555  sols:11  bounds:196..224
    run461  dpts:9..28  robin:PickOnDom-Last  effs:1,380,698,452  asgs:(274,noefs=19,fails=122)  fails:438,271  wrgs:703,706  wck:1119.3  ngds:5,570  sols:11  bounds:196..224
    run462  dpts:30..68  robin:WdegOnDom-Rand  effs:1,381,201,985  asgs:(399,noefs=0,fails=128)  fails:438,399  wrgs:703,947  wck:1119.6  ngds:5,579  sols:11  bounds:196..224
    run463  dpts:3..25  robin:FrbaOnDom-First  effs:1,381,645,532  asgs:(294,noefs=2,fails=134)  fails:438,533  wrgs:704,105  wck:1120.0  ngds:5,595  sols:11  bounds:196..224
    run464  dpts:223..277  robin:Wdeg-Last  effs:1,382,106,524  asgs:(663,noefs=0,fails=141)  fails:438,674  wrgs:704,374  wck:1120.4  ngds:5,604  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run465  dpts:407..446  robin:PickOnDom-Rand  effs:1,382,372,807  asgs:(800,noefs=22,fails=148)  fails:438,822  wrgs:704,694  wck:1120.7  ngds:5,615  sols:11  bounds:196..224
    run466  dpts:354..430  robin:WdegOnDom-First  effs:1,383,334,262  asgs:(856,noefs=0,fails=155)  fails:438,977  wrgs:705,045  wck:1121.6  ngds:5,621  sols:11  bounds:196..224
    run467  dpts:4..27  robin:FrbaOnDom-Last  effs:1,384,064,035  asgs:(381,noefs=0,fails=163)  fails:439,140  wrgs:705,265  wck:1122.2  ngds:5,627  sols:11  bounds:196..224
    run468  dpts:351..430  robin:Wdeg-Rand  effs:1,384,825,081  asgs:(907,noefs=24,fails=171)  fails:439,311  wrgs:705,673  wck:1122.9  ngds:5,640  sols:11  bounds:196..224
    run469  dpts:14..51  robin:PickOnDom-First  effs:1,385,010,102  asgs:(384,noefs=51,fails=180)  fails:439,491  wrgs:705,907  wck:1123.1  ngds:5,656  sols:11  bounds:196..224
    run470  dpts:19..52  robin:WdegOnDom-Last  effs:1,385,458,142  asgs:(475,noefs=0,fails=189)  fails:439,680  wrgs:706,183  wck:1123.6  ngds:5,672  sols:11  bounds:196..224
    run471  dpts:4..31  robin:FrbaOnDom-Rand  effs:1,386,087,367  asgs:(454,noefs=0,fails=198)  fails:439,878  wrgs:706,444  wck:1124.1  ngds:5,674  sols:11  bounds:196..224
    run472  dpts:7..35  robin:Wdeg-First  effs:1,386,943,567  asgs:(495,noefs=0,fails=208)  fails:440,086  wrgs:706,728  wck:1124.8  ngds:5,681  sols:11  bounds:196..224
    run473  dpts:5..30  robin:PickOnDom-Last  effs:1,387,744,203  asgs:(510,noefs=8,fails=219)  fails:440,305  wrgs:707,049  wck:1125.4  ngds:5,693  sols:11  bounds:196..224
    run474  dpts:24..57  robin:WdegOnDom-Rand  effs:1,388,559,292  asgs:(597,noefs=0,fails=230)  fails:440,535  wrgs:707,392  wck:1126.0  ngds:5,713  sols:11  bounds:196..224
    run475  dpts:8..46  robin:FrbaOnDom-First  effs:1,389,419,964  asgs:(626,noefs=6,fails=241)  fails:440,776  wrgs:707,790  wck:1126.7  ngds:5,721  sols:11  bounds:196..224
    run476  dpts:10..39  robin:Wdeg-Last  effs:1,390,225,293  asgs:(584,noefs=19,fails=253)  fails:441,029  wrgs:708,134  wck:1127.4  ngds:5,743  sols:11  bounds:196..224
    run477  dpts:5..36  robin:PickOnDom-Rand  effs:1,390,982,252  asgs:(621,noefs=25,fails=266)  fails:441,295  wrgs:708,552  wck:1128.1  ngds:5,762  sols:11  bounds:196..224
    run478  dpts:61..98  robin:WdegOnDom-First  effs:1,392,193,143  asgs:(820,noefs=0,fails=280)  fails:441,575  wrgs:709,043  wck:1129.0  ngds:5,768  sols:11  bounds:196..224
    run479  dpts:3..34  robin:FrbaOnDom-Last  effs:1,393,375,047  asgs:(730,noefs=10,fails=294)  fails:441,869  wrgs:709,494  wck:1130.0  ngds:5,788  sols:11  bounds:196..224
    run480  dpts:12..42  robin:Wdeg-Rand  effs:1,394,266,141  asgs:(736,noefs=17,fails=308)  fails:442,177  wrgs:709,923  wck:1130.7  ngds:5,796  sols:11  bounds:196..224
    run481  dpts:2..37  robin:PickOnDom-First  effs:1,395,297,477  asgs:(751,noefs=49,fails=324)  fails:442,501  wrgs:710,434  wck:1131.6  ngds:5,807  sols:11  bounds:196..224
    run482  dpts:11..73  robin:WdegOnDom-Last  effs:1,396,681,183  asgs:(1114,noefs=0,fails=340)  fails:442,841  wrgs:711,184  wck:1132.7  ngds:5,824  sols:11  bounds:196..224
    run483  dpts:5..33  robin:FrbaOnDom-Rand  effs:1,397,564,451  asgs:(828,noefs=18,fails=357)  fails:443,198  wrgs:711,679  wck:1133.5  ngds:5,839  sols:11  bounds:196..224
    run484  dpts:25..62  robin:Wdeg-First  effs:1,398,933,272  asgs:(1054,noefs=21,fails=375)  fails:443,573  wrgs:712,348  wck:1134.7  ngds:5,851  sols:11  bounds:196..224
    run485  dpts:5..32  robin:PickOnDom-Last  effs:1,399,841,925  asgs:(799,noefs=44,fails=394)  fails:443,967  wrgs:712,901  wck:1135.5  ngds:5,862  sols:11  bounds:196..224
    run486  dpts:1..68  robin:WdegOnDom-Rand  effs:1,401,064,379  asgs:(1122,noefs=0,fails=413)  fails:444,380  wrgs:713,582  wck:1136.6  ngds:5,871  sols:11  bounds:196..224
    run487  dpts:1..31  robin:FrbaOnDom-First  effs:1,402,687,550  asgs:(1055,noefs=33,fails=434)  fails:444,814  wrgs:714,246  wck:1138.0  ngds:5,885  sols:11  bounds:196..224
    run488  dpts:67..121  robin:Wdeg-Last  effs:1,404,528,791  asgs:(1323,noefs=0,fails=456)  fails:445,270  wrgs:715,027  wck:1139.6  ngds:5,894  sols:11  bounds:196..224
    run489  dpts:20..59  robin:PickOnDom-Rand  effs:1,405,412,523  asgs:(1069,noefs=99,fails=478)  fails:445,748  wrgs:715,754  wck:1140.4  ngds:5,920  sols:11  bounds:196..224
    run490  dpts:4..82  robin:WdegOnDom-First  effs:1,406,953,462  asgs:(1538,noefs=0,fails=502)  fails:446,250  wrgs:716,778  wck:1141.9  ngds:5,937  sols:11  bounds:196..224
    run491  dpts:3..37  robin:FrbaOnDom-Last  effs:1,408,376,640  asgs:(1165,noefs=25,fails=527)  fails:446,777  wrgs:717,473  wck:1143.2  ngds:5,963  sols:11  bounds:196..224
    run492  dpts:114..179  robin:Wdeg-Rand  effs:1,410,833,934  asgs:(1674,noefs=0,fails=554)  fails:447,331  wrgs:718,458  wck:1145.2  ngds:5,972  sols:11  bounds:196..224
    run493  dpts:6..35  robin:PickOnDom-First  effs:1,412,469,475  asgs:(1363,noefs=84,fails=582)  fails:447,913  wrgs:719,345  wck:1146.7  ngds:5,984  sols:11  bounds:196..224
    run494  dpts:10..80  robin:WdegOnDom-Last  effs:1,414,773,405  asgs:(2055,noefs=0,fails=611)  fails:448,524  wrgs:720,751  wck:1148.5  ngds:6,004  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run495  dpts:3..37  robin:FrbaOnDom-Rand  effs:1,416,507,154  asgs:(1392,noefs=0,fails=641)  fails:449,165  wrgs:721,504  wck:1150.0  ngds:6,016  sols:11  bounds:196..224
    run496  dpts:314..431  robin:Wdeg-First  effs:1,419,339,798  asgs:(2391,noefs=42,fails=673)  fails:449,838  wrgs:722,954  wck:1152.5  ngds:6,021  sols:11  bounds:196..224
    run497  dpts:300..427  robin:PickOnDom-Last  effs:1,421,101,700  asgs:(1864,noefs=74,fails=707)  fails:450,545  wrgs:724,199  wck:1154.4  ngds:6,029  sols:11  bounds:196..224
    run498  dpts:286..428  robin:WdegOnDom-Rand  effs:1,425,107,280  asgs:(2373,noefs=0,fails=742)  fails:451,287  wrgs:725,560  wck:1157.8  ngds:6,037  sols:11  bounds:196..224
    run499  dpts:1..117  robin:FrbaOnDom-First  effs:1,427,606,618  asgs:(1997,noefs=73,fails=780)  fails:452,067  wrgs:726,816  wck:1160.0  ngds:6,056  sols:11  bounds:196..224
    run500  dpts:7..54  robin:Wdeg-Last  effs:1,431,958,823  asgs:(2160,noefs=102,fails=819)  fails:452,886  wrgs:728,293  wck:1163.5  ngds:6,074  sols:11  bounds:196..224
    run501  dpts:9..52  robin:PickOnDom-Rand  effs:1,432,932,359  asgs:(1787,noefs=186,fails=860)  fails:453,746  wrgs:729,601  wck:1164.6  ngds:6,098  sols:11  bounds:196..224
    run502  dpts:47..82  robin:WdegOnDom-First  effs:1,435,865,085  asgs:(2098,noefs=0,fails=903)  fails:454,649  wrgs:730,751  wck:1167.1  ngds:6,116  sols:11  bounds:196..224
    run503  dpts:5..41  robin:FrbaOnDom-Last  effs:1,438,963,545  asgs:(2177,noefs=32,fails=948)  fails:455,597  wrgs:732,093  wck:1169.6  ngds:6,128  sols:11  bounds:196..224
    run504  dpts:31..80  robin:Wdeg-Rand  effs:1,442,664,768  asgs:(2552,noefs=0,fails=995)  fails:456,592  wrgs:733,642  wck:1172.9  ngds:6,134  sols:11  bounds:196..224
    run505  dpts:7..36  robin:PickOnDom-First  effs:1,444,440,382  asgs:(2293,noefs=284,fails=1045)  fails:457,637  wrgs:735,216  wck:1174.6  ngds:6,149  sols:11  bounds:196..224
    run506  dpts:72..117  robin:WdegOnDom-Last  effs:1,447,677,966  asgs:(2750,noefs=0,fails=1097)  fails:458,734  wrgs:736,830  wck:1177.6  ngds:6,173  sols:11  bounds:196..224
    run507  dpts:4..35  robin:FrbaOnDom-Rand  effs:1,450,401,583  asgs:(2529,noefs=67,fails=1152)  fails:459,886  wrgs:738,308  wck:1180.0  ngds:6,189  sols:11  bounds:196..224
    run508  dpts:31..81  robin:Wdeg-First  effs:1,453,215,747  asgs:(3092,noefs=0,fails=1210)  fails:461,096  wrgs:740,160  wck:1183.2  ngds:6,211  sols:11  bounds:196..224
    run509  dpts:7..48  robin:PickOnDom-Last  effs:1,455,586,116  asgs:(2657,noefs=135,fails=1270)  fails:462,366  wrgs:742,161  wck:1185.5  ngds:6,226  sols:11  bounds:196..224
    run510  dpts:8..70  robin:WdegOnDom-Rand  effs:1,460,564,181  asgs:(3719,noefs=0,fails=1334)  fails:463,700  wrgs:744,591  wck:1189.5  ngds:6,233  sols:11  bounds:196..224
    run511  dpts:4..32  robin:FrbaOnDom-First  effs:1,466,084,615  asgs:(3286,noefs=75,fails=1400)  fails:465,100  wrgs:746,590  wck:1193.9  ngds:6,251  sols:11  bounds:196..224
    run512  dpts:166..226  robin:Wdeg-Last  effs:1,472,831,762  asgs:(4610,noefs=0,fails=1470)  fails:466,570  wrgs:749,622  wck:1199.7  ngds:6,262  sols:11  bounds:196..224
    run513  dpts:8..47  robin:PickOnDom-Rand  effs:1,476,894,464  asgs:(3301,noefs=163,fails=1544)  fails:468,114  wrgs:751,728  wck:1203.3  ngds:6,269  sols:11  bounds:196..224
    run514  dpts:1..85  robin:WdegOnDom-First  effs:1,482,524,769  asgs:(4395,noefs=0,fails=1621)  fails:469,735  wrgs:754,564  wck:1208.7  ngds:6,285  sols:11  bounds:196..224
    run515  dpts:2..39  robin:FrbaOnDom-Last  effs:1,487,091,861  asgs:(3781,noefs=9,fails=1702)  fails:471,437  wrgs:756,719  wck:1212.5  ngds:6,309  sols:11  bounds:196..224
    run516  dpts:40..105  robin:Wdeg-Rand  effs:1,495,587,402  asgs:(4726,noefs=0,fails=1787)  fails:473,224  wrgs:759,707  wck:1219.5  ngds:6,317  sols:11  bounds:196..224
    run517  dpts:3..39  robin:PickOnDom-First  effs:1,503,496,675  asgs:(4879,noefs=311,fails=1877)  fails:475,101  wrgs:763,057  wck:1226.3  ngds:6,333  sols:11  bounds:196..224
    run518  dpts:23..96  robin:WdegOnDom-Last  effs:1,509,487,510  asgs:(5488,noefs=0,fails=1971)  fails:477,072  wrgs:766,625  wck:1231.3  ngds:6,342  sols:11  bounds:196..224
    run519  dpts:1..33  robin:FrbaOnDom-Rand  effs:1,514,656,200  asgs:(4532,noefs=37,fails=2069)  fails:479,141  wrgs:769,161  wck:1235.8  ngds:6,354  sols:11  bounds:196..224
    run520  dpts:29..147  robin:Wdeg-First  effs:1,522,398,342  asgs:(5612,noefs=0,fails=2173)  fails:481,314  wrgs:772,576  wck:1242.7  ngds:6,369  sols:11  bounds:196..224
    run521  dpts:3..36  robin:PickOnDom-Last  effs:1,527,527,211  asgs:(5434,noefs=224,fails=2281)  fails:483,595  wrgs:776,419  wck:1248.0  ngds:6,391  sols:11  bounds:196..224
    run522  dpts:61..138  robin:WdegOnDom-Rand  effs:1,535,832,900  asgs:(7719,noefs=0,fails=2396)  fails:485,991  wrgs:781,768  wck:1254.9  ngds:6,394  sols:11  bounds:196..224
    run523  dpts:1..38  robin:FrbaOnDom-First  effs:1,541,650,843  asgs:(5551,noefs=27,fails=2515)  fails:488,506  wrgs:784,870  wck:1260.0  ngds:6,410  sols:11  bounds:196..224
    run524  dpts:195..293  robin:Wdeg-Last  effs:1,552,775,574  asgs:(7704,noefs=0,fails=2641)  fails:491,147  wrgs:789,852  wck:1270.0  ngds:6,426  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run525  dpts:269..412  robin:PickOnDom-Rand  effs:1,558,849,129  asgs:(6337,noefs=394,fails=2773)  fails:493,920  wrgs:794,161  wck:1275.9  ngds:6,434  sols:11  bounds:196..224
    run526  dpts:148..432  robin:WdegOnDom-First  effs:1,571,802,640  asgs:(8113,noefs=0,fails=2912)  fails:496,832  wrgs:799,282  wck:1287.4  ngds:6,444  sols:11  bounds:196..224
    run527  dpts:3..129  robin:FrbaOnDom-Last  effs:1,580,268,683  asgs:(6879,noefs=72,fails=3058)  fails:499,890  wrgs:803,380  wck:1295.0  ngds:6,455  sols:11  bounds:196..224
    run528  dpts:120..428  robin:Wdeg-Rand  effs:1,592,259,935  asgs:(8868,noefs=301,fails=3210)  fails:503,100  wrgs:809,339  wck:1306.6  ngds:6,467  sols:11  bounds:196..224
    run529  dpts:4..45  robin:PickOnDom-First  effs:1,599,445,189  asgs:(7215,noefs=978,fails=3371)  fails:506,471  wrgs:814,809  wck:1313.3  ngds:6,488  sols:11  bounds:196..224
    run530  dpts:23..65  robin:WdegOnDom-Last  effs:1,612,135,009  asgs:(8302,noefs=0,fails=3540)  fails:510,011  wrgs:819,694  wck:1324.7  ngds:6,500  sols:11  bounds:196..224
    run531  dpts:3..40  robin:FrbaOnDom-Rand  effs:1,620,615,294  asgs:(8446,noefs=51,fails=3717)  fails:513,728  wrgs:824,619  wck:1332.9  ngds:6,522  sols:11  bounds:196..224
    run532  dpts:17..115  robin:Wdeg-First  effs:1,631,707,879  asgs:(9899,noefs=7,fails=3902)  fails:517,630  wrgs:830,688  wck:1344.2  ngds:6,539  sols:11  bounds:196..224
    run533  dpts:5..49  robin:PickOnDom-Last  effs:1,639,346,776  asgs:(8623,noefs=666,fails=4098)  fails:521,728  wrgs:837,029  wck:1351.5  ngds:6,550  sols:11  bounds:196..224
    run534  dpts:126..234  robin:WdegOnDom-Rand  effs:1,653,466,914  asgs:(12555,noefs=0,fails=4303)  fails:526,031  wrgs:845,434  wck:1363.7  ngds:6,569  sols:11  bounds:196..224
    run535  dpts:2..40  robin:FrbaOnDom-First  effs:1,667,195,309  asgs:(10142,noefs=93,fails=4518)  fails:530,549  wrgs:851,258  wck:1375.7  ngds:6,592  sols:11  bounds:196..224
    run536  dpts:53..251  robin:Wdeg-Last  effs:1,682,704,605  asgs:(12787,noefs=0,fails=4744)  fails:535,293  wrgs:859,275  wck:1391.2  ngds:6,606  sols:11  bounds:196..224
    run537  dpts:4..47  robin:PickOnDom-Rand  effs:1,692,858,793  asgs:(11271,noefs=626,fails=4981)  fails:540,274  wrgs:866,912  wck:1401.6  ngds:6,623  sols:11  bounds:196..224
    run538  dpts:6..115  robin:WdegOnDom-First  effs:1,709,727,413  asgs:(14744,noefs=0,fails=5230)  fails:545,504  wrgs:876,553  wck:1417.2  ngds:6,640  sols:11  bounds:196..224
    run539  dpts:2..35  robin:FrbaOnDom-Last  effs:1,721,991,085  asgs:(12069,noefs=21,fails=5491)  fails:550,995  wrgs:883,263  wck:1429.1  ngds:6,663  sols:11  bounds:196..224
    run540  dpts:192..284  robin:Wdeg-Rand  effs:1,744,492,436  asgs:(16390,noefs=0,fails=5766)  fails:556,761  wrgs:893,867  wck:1449.9  ngds:6,674  sols:11  bounds:196..224
 ...resetting restart cutoff to 80
    run541  dpts:9..38  robin:PickOnDom-First  effs:1,744,664,221  asgs:(184,noefs=18,fails=80)  fails:556,841  wrgs:893,987  wck:1450.0  ngds:6,681  sols:11  bounds:196..224
    run542  dpts:122..186  robin:WdegOnDom-Last  effs:1,745,124,702  asgs:(424,noefs=0,fails=84)  fails:556,925  wrgs:894,169  wck:1450.4  ngds:6,688  sols:11  bounds:196..224
    run543  dpts:6..26  robin:FrbaOnDom-Rand  effs:1,745,447,580  asgs:(182,noefs=9,fails=88)  fails:557,013  wrgs:894,281  wck:1450.7  ngds:6,705  sols:11  bounds:196..224
    run544  dpts:105..205  robin:Wdeg-First  effs:1,745,822,763  asgs:(506,noefs=0,fails=92)  fails:557,105  wrgs:894,541  wck:1451.1  ngds:6,710  sols:11  bounds:196..224
    run545  dpts:12..30  robin:PickOnDom-Last  effs:1,745,940,437  asgs:(172,noefs=23,fails=97)  fails:557,202  wrgs:894,665  wck:1451.3  ngds:6,724  sols:11  bounds:196..224
    run546  dpts:118..192  robin:WdegOnDom-Rand  effs:1,746,394,985  asgs:(471,noefs=0,fails=102)  fails:557,304  wrgs:894,875  wck:1451.6  ngds:6,738  sols:11  bounds:196..224
    run547  dpts:8..35  robin:FrbaOnDom-First  effs:1,746,674,370  asgs:(241,noefs=1,fails=107)  fails:557,411  wrgs:895,004  wck:1451.9  ngds:6,745  sols:11  bounds:196..224
    run548  dpts:131..236  robin:Wdeg-Last  effs:1,746,974,326  asgs:(463,noefs=0,fails=112)  fails:557,523  wrgs:895,145  wck:1452.2  ngds:6,762  sols:11  bounds:196..224
    run549  dpts:5..27  robin:PickOnDom-Rand  effs:1,747,160,245  asgs:(226,noefs=45,fails=118)  fails:557,641  wrgs:895,320  wck:1452.4  ngds:6,775  sols:11  bounds:196..224
    run550  dpts:127..201  robin:WdegOnDom-First  effs:1,747,740,657  asgs:(560,noefs=0,fails=124)  fails:557,765  wrgs:895,591  wck:1452.8  ngds:6,786  sols:11  bounds:196..224
    run551  dpts:4..25  robin:FrbaOnDom-Last  effs:1,748,125,650  asgs:(287,noefs=7,fails=130)  fails:557,895  wrgs:895,755  wck:1453.1  ngds:6,799  sols:11  bounds:196..224
    run552  dpts:89..242  robin:Wdeg-Rand  effs:1,748,464,360  asgs:(530,noefs=0,fails=136)  fails:558,031  wrgs:895,937  wck:1453.5  ngds:6,820  sols:11  bounds:196..224
    run553  dpts:11..25  robin:PickOnDom-First  effs:1,748,660,458  asgs:(289,noefs=55,fails=143)  fails:558,174  wrgs:896,149  wck:1453.7  ngds:6,825  sols:11  bounds:196..224
    run554  dpts:101..176  robin:WdegOnDom-Last  effs:1,749,357,168  asgs:(614,noefs=0,fails=150)  fails:558,324  wrgs:896,480  wck:1454.2  ngds:6,838  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run555  dpts:6..29  robin:FrbaOnDom-Rand  effs:1,749,773,344  asgs:(346,noefs=0,fails=158)  fails:558,482  wrgs:896,660  wck:1454.6  ngds:6,853  sols:11  bounds:196..224
    run556  dpts:92..428  robin:Wdeg-First  effs:1,751,017,228  asgs:(834,noefs=34,fails=166)  fails:558,648  wrgs:897,290  wck:1455.9  ngds:6,858  sols:11  bounds:196..224
    run557  dpts:175..428  robin:PickOnDom-Last  effs:1,751,472,135  asgs:(751,noefs=33,fails=174)  fails:558,822  wrgs:897,800  wck:1456.4  ngds:6,861  sols:11  bounds:196..224
    run558  dpts:51..427  robin:WdegOnDom-Rand  effs:1,752,712,848  asgs:(908,noefs=0,fails=183)  fails:559,005  wrgs:898,478  wck:1457.7  ngds:6,869  sols:11  bounds:196..224
    run559  dpts:3..33  robin:FrbaOnDom-First  effs:1,753,280,079  asgs:(437,noefs=7,fails=192)  fails:559,197  wrgs:898,727  wck:1458.2  ngds:6,876  sols:11  bounds:196..224
    run560  dpts:4..29  robin:Wdeg-Last  effs:1,753,995,107  asgs:(492,noefs=44,fails=202)  fails:559,399  wrgs:899,101  wck:1458.9  ngds:6,891  sols:11  bounds:196..224
    run561  dpts:14..50  robin:PickOnDom-Rand  effs:1,754,373,317  asgs:(451,noefs=50,fails=212)  fails:559,611  wrgs:899,438  wck:1459.2  ngds:6,903  sols:11  bounds:196..224
    run562  dpts:14..42  robin:WdegOnDom-First  effs:1,755,123,326  asgs:(525,noefs=0,fails=222)  fails:559,833  wrgs:899,729  wck:1459.8  ngds:6,911  sols:11  bounds:196..224
    run563  dpts:2..28  robin:FrbaOnDom-Last  effs:1,756,172,526  asgs:(544,noefs=0,fails=234)  fails:560,067  wrgs:900,038  wck:1460.6  ngds:6,930  sols:11  bounds:196..224
    run564  dpts:1..30  robin:Wdeg-Rand  effs:1,756,796,851  asgs:(548,noefs=6,fails=245)  fails:560,312  wrgs:900,342  wck:1461.2  ngds:6,942  sols:11  bounds:196..224
    run565  dpts:8..40  robin:PickOnDom-First  effs:1,757,146,275  asgs:(554,noefs=76,fails=258)  fails:560,570  wrgs:900,750  wck:1461.6  ngds:6,958  sols:11  bounds:196..224
    run566  dpts:1..34  robin:WdegOnDom-Last  effs:1,758,144,788  asgs:(666,noefs=0,fails=270)  fails:560,840  wrgs:901,142  wck:1462.4  ngds:6,972  sols:11  bounds:196..224
