run,instance_id,instance,status,incumbent,validation,detail,log_mtime
1d1a452a-direct-order,187,competition/2022-2025/COP22to25/CarpetCutting-test12_c23.xml.lzma,,,skipped_no_incumbent,,1777615778000000000
1d1a452a-direct-order,188,competition/2022-2025/COP22to25/CarpetCutting-test13_c23.xml.lzma,,,skipped_no_incumbent,,1777615833000000000
1d1a452a-direct-order,189,competition/2022-2025/COP22to25/CarpetCutting-test14_c23.xml.lzma,,,skipped_no_incumbent,,1777615459000000000
1d1a452a-direct-order,190,competition/2022-2025/COP22to25/CarpetCutting-test15_c23.xml.lzma,,,skipped_no_incumbent,,1777615905000000000
1d1a452a-direct-order,191,competition/2022-2025/COP22to25/CarpetCutting-test16_c23.xml.lzma,,,skipped_no_incumbent,,1777615890000000000
1d1a452a-direct-order,192,competition/2022-2025/COP22to25/CarpetCutting-test17_c23.xml.lzma,,,skipped_no_incumbent,,1777616399000000000
1d1a452a-direct-order,193,competition/2022-2025/COP22to25/CarpetCutting-test18_c23.xml.lzma,,,skipped_no_incumbent,,1777616267000000000
1d1a452a-direct-order,194,competition/2022-2025/COP22to25/CarpetCutting-test19_c23.xml.lzma,,,skipped_no_incumbent,,1777616104000000000
1d1a452a-direct-order,195,competition/2022-2025/COP22to25/CarpetCutting-test20_c23.xml.lzma,,,skipped_no_incumbent,,1777617356000000000
1d1a452a-direct-order,196,competition/2022-2025/COP22to25/ChampionsLeague-2024-09_c25.xml.lzma,internal_error,11,no_solution,,1777615840000000000
1d1a452a-direct-order,197,competition/2022-2025/COP22to25/ChampionsLeague-2024-15_c25.xml.lzma,internal_error,14,no_solution,,1777615846000000000
1d1a452a-direct-order,198,competition/2022-2025/COP22to25/ChampionsLeague-2024-18_c25.xml.lzma,internal_error,14,no_solution,,1777615851000000000
1d1a452a-direct-order,199,competition/2022-2025/COP22to25/ChampionsLeague-2024-20_c25.xml.lzma,internal_error,11,no_solution,,1777615857000000000
1d1a452a-direct-order,200,competition/2022-2025/COP22to25/ChampionsLeague-2024-25_c25.xml.lzma,internal_error,10,no_solution,,1777615861000000000
1d1a452a-direct-order,201,competition/2022-2025/COP22to25/ChampionsLeague-2024-30_c25.xml.lzma,internal_error,5,no_solution,,1777615866000000000
1d1a452a-direct-order,202,competition/2022-2025/COP22to25/ChampionsLeague-2024-35_c25.xml.lzma,internal_error,10,no_solution,,1777615869000000000
1d1a452a-direct-order,203,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-09_c25.xml.lzma,internal_error,22,no_solution,,1777615872000000000
1d1a452a-direct-order,204,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-15_c25.xml.lzma,internal_error,10,no_solution,,1777615876000000000
1d1a452a-direct-order,205,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-18_c25.xml.lzma,internal_error,10,no_solution,,1777615876000000000
1d1a452a-direct-order,206,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-20_c25.xml.lzma,internal_error,12,no_solution,,1777615882000000000
1d1a452a-direct-order,207,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-25_c25.xml.lzma,internal_error,11,no_solution,,1777615881000000000
1d1a452a-direct-order,208,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-30_c25.xml.lzma,internal_error,3,no_solution,,1777615887000000000
1d1a452a-direct-order,209,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-35_c25.xml.lzma,internal_error,10,no_solution,,1777615887000000000
1d1a452a-direct-order,210,competition/2022-2025/COP22to25/Charlotte-06-0_c24.xml.lzma,internal_error,5725,no_solution,,1777615890000000000
1d1a452a-direct-order,211,competition/2022-2025/COP22to25/Charlotte-06-1_c24.xml.lzma,internal_error,6252,no_solution,,1777615890000000000
1d1a452a-direct-order,212,competition/2022-2025/COP22to25/Charlotte-06-2_c24.xml.lzma,internal_error,6152,no_solution,,1777615893000000000
1d1a452a-direct-order,213,competition/2022-2025/COP22to25/Charlotte-12-0_c24.xml.lzma,internal_error,10246,no_solution,,1777615894000000000
1d1a452a-direct-order,214,competition/2022-2025/COP22to25/Charlotte-12-1_c24.xml.lzma,internal_error,11830,no_solution,,1777615894000000000
1d1a452a-direct-order,215,competition/2022-2025/COP22to25/Charlotte-12-2_c24.xml.lzma,internal_error,10909,no_solution,,1777615896000000000
1d1a452a-direct-order,216,competition/2022-2025/COP22to25/Charlotte-18-0_c24.xml.lzma,internal_error,16071,no_solution,,1777615900000000000
1d1a452a-direct-order,217,competition/2022-2025/COP22to25/Charlotte-18-1_c24.xml.lzma,internal_error,17399,no_solution,,1777615899000000000
1d1a452a-direct-order,218,competition/2022-2025/COP22to25/Charlotte-18-2_c24.xml.lzma,internal_error,17069,no_solution,,1777615899000000000
1d1a452a-direct-order,219,competition/2022-2025/COP22to25/Charlotte-24-0_c24.xml.lzma,internal_error,21809,no_solution,,1777615902000000000
1d1a452a-direct-order,220,competition/2022-2025/COP22to25/Charlotte-24-1_c24.xml.lzma,internal_error,22137,no_solution,,1777615904000000000
1d1a452a-direct-order,221,competition/2022-2025/COP22to25/Charlotte-24-2_c24.xml.lzma,internal_error,22613,no_solution,,1777615905000000000
1d1a452a-direct-order,222,competition/2022-2025/COP22to25/ClockTriplet-03-12_c22.xml.lzma,internal_error,33,no_solution,,1777615905000000000
1d1a452a-direct-order,223,competition/2022-2025/COP22to25/ClockTriplet-05-15_c22.xml.lzma,internal_error,65,no_solution,,1777615908000000000
1d1a452a-direct-order,224,competition/2022-2025/COP22to25/ClockTriplet-07-15_c22.xml.lzma,internal_error,84,no_solution,,1777615908000000000
1d1a452a-direct-order,225,competition/2022-2025/COP22to25/ClockTriplet-07-20_c22.xml.lzma,internal_error,119,no_solution,,1777615908000000000
1d1a452a-direct-order,226,competition/2022-2025/COP22to25/ClockTriplet-10-15_c22.xml.lzma,internal_error,105,no_solution,,1777615908000000000
1d1a452a-direct-order,227,competition/2022-2025/COP22to25/ClockTriplet-10-20_c22.xml.lzma,internal_error,155,no_solution,,1777615911000000000
1d1a452a-direct-order,228,competition/2022-2025/COP22to25/ClockTriplet-15-20_c22.xml.lzma,internal_error,195,no_solution,,1777615912000000000
1d1a452a-direct-order,229,competition/2022-2025/COP22to25/ClockTriplet-15-30_c22.xml.lzma,internal_error,345,no_solution,,1777615920000000000
1d1a452a-direct-order,230,competition/2022-2025/COP22to25/ClockTriplet-20-25_c22.xml.lzma,internal_error,310,no_solution,,1777615913000000000
1d1a452a-direct-order,231,competition/2022-2025/COP22to25/ClockTriplet-20-35_c22.xml.lzma,internal_error,510,no_solution,,1777615922000000000
1d1a452a-direct-order,232,competition/2022-2025/COP22to25/CoinsGrid-08-04_c22.xml.lzma,internal_error,80,no_solution,,1777615917000000000
1d1a452a-direct-order,233,competition/2022-2025/COP22to25/CoinsGrid-10-05_c22.xml.lzma,internal_error,200,no_solution,,1777615917000000000
1d1a452a-direct-order,234,competition/2022-2025/COP22to25/CoinsGrid-12-06_c22.xml.lzma,internal_error,1284,no_solution,,1777615920000000000
1d1a452a-direct-order,235,competition/2022-2025/COP22to25/CoinsGrid-14-07_c22.xml.lzma,internal_error,3528,no_solution,,1777615920000000000
1d1a452a-direct-order,236,competition/2022-2025/COP22to25/CoinsGrid-16-08_c22.xml.lzma,internal_error,7488,no_solution,,1777615923000000000
1d1a452a-direct-order,237,competition/2022-2025/COP22to25/CoinsGrid-19-09_c22.xml.lzma,internal_error,14874,no_solution,,1777615923000000000
1d1a452a-direct-order,238,competition/2022-2025/COP22to25/CoinsGrid-22-10_c22.xml.lzma,internal_error,22710,no_solution,,1777615923000000000
1d1a452a-direct-order,239,competition/2022-2025/COP22to25/CoinsGrid-25-11_c22.xml.lzma,internal_error,33452,no_solution,,1777615926000000000
1d1a452a-direct-order,240,competition/2022-2025/COP22to25/CoinsGrid-28-12_c22.xml.lzma,internal_error,42568,no_solution,,1777615926000000000
1d1a452a-direct-order,241,competition/2022-2025/COP22to25/CoinsGrid-31-14_c22.xml.lzma,internal_error,63174,no_solution,,1777615926000000000
1d1a452a-direct-order,242,competition/2022-2025/COP22to25/Coprime-08_c25.xml.lzma,internal_error,43,no_solution,,1777615927000000000
1d1a452a-direct-order,243,competition/2022-2025/COP22to25/Coprime-10_c25.xml.lzma,internal_error,58,no_solution,,1777615933000000000
1d1a452a-direct-order,244,competition/2022-2025/COP22to25/Coprime-12_c25.xml.lzma,internal_error,82,no_solution,,1777615944000000000
1d1a452a-direct-order,245,competition/2022-2025/COP22to25/Coprime-14_c25.xml.lzma,internal_error,110,no_solution,,1777615970000000000
1d1a452a-direct-order,246,competition/2022-2025/COP22to25/Coprime-16_c25.xml.lzma,internal_error,131,no_solution,,1777616043000000000
1d1a452a-direct-order,247,competition/2022-2025/COP22to25/Coprime-17_c25.xml.lzma,internal_error,289,no_solution,,1777616108000000000
1d1a452a-direct-order,248,competition/2022-2025/COP22to25/Coprime-18_c25.xml.lzma,internal_error,178,no_solution,,1777616194000000000
1d1a452a-direct-order,249,competition/2022-2025/COP22to25/Coprime-19_c25.xml.lzma,internal_error,361,no_solution,,1777616327000000000
1d1a452a-direct-order,250,competition/2022-2025/COP22to25/Coprime-20_c25.xml.lzma,internal_error,199,no_solution,,1777616654000000000
1d1a452a-direct-order,251,competition/2022-2025/COP22to25/Coprime-21_c25.xml.lzma,internal_error,441,no_solution,,1777616726000000000
1d1a452a-direct-order,252,competition/2022-2025/COP22to25/Coprime-22_c25.xml.lzma,internal_error,229,no_solution,,1777617180000000000
1d1a452a-direct-order,253,competition/2022-2025/COP22to25/Coprime-23_c25.xml.lzma,internal_error,529,no_solution,,1777617687000000000
1d1a452a-direct-order,254,competition/2022-2025/COP22to25/Coprime-24_c25.xml.lzma,sat,263,valid,OK	263,1777617912000000000
1d1a452a-direct-order,255,competition/2022-2025/COP22to25/Coprime-25_c25.xml.lzma,,,skipped_no_incumbent,,1777617466000000000
1d1a452a-direct-order,256,competition/2022-2025/COP22to25/Coprime-30_c25.xml.lzma,unknown,,skipped_no_incumbent,,1777617939000000000
1d1a452a-direct-order,257,competition/2022-2025/COP22to25/Coprime-40_c25.xml.lzma,unknown,,skipped_no_incumbent,,1777617941000000000
1d1a452a-direct-order,258,competition/2022-2025/COP22to25/Cutstock-00-0_c25.xml.lzma,internal_error,4,no_solution,,1777616154000000000
1d1a452a-direct-order,259,competition/2022-2025/COP22to25/Cutstock-01-0_c25.xml.lzma,internal_error,19,no_solution,,1777616171000000000
1d1a452a-direct-order,260,competition/2022-2025/COP22to25/Cutstock-02-0_c25.xml.lzma,internal_error,138,no_solution,,1777616444000000000
1d1a452a-direct-order,261,competition/2022-2025/COP22to25/Cutstock-03-0_c25.xml.lzma,internal_error,35,no_solution,,1777616791000000000
1d1a452a-direct-order,262,competition/2022-2025/COP22to25/Cutstock-04-0_c25.xml.lzma,,,skipped_no_incumbent,,1777616866000000000
1d1a452a-direct-order,263,competition/2022-2025/COP22to25/Cutstock-07-0_c25.xml.lzma,internal_error,74,no_solution,,1777616544000000000
1d1a452a-direct-order,264,competition/2022-2025/COP22to25/Cutstock-08-0_c25.xml.lzma,,,skipped_no_incumbent,,1777616409000000000
1d1a452a-direct-order,265,competition/2022-2025/COP22to25/Cutstock-09-0_c25.xml.lzma,,,skipped_no_incumbent,,1777617016000000000
1d1a452a-direct-order,266,competition/2022-2025/COP22to25/Cutstock-10-0_c25.xml.lzma,,,skipped_no_incumbent,,1777617019000000000
1d1a452a-direct-order,267,competition/2022-2025/COP22to25/Cutstock-13-0_c25.xml.lzma,internal_error,84,no_solution,,1777616618000000000
1d1a452a-direct-order,268,competition/2022-2025/COP22to25/Cutstock-14-0_c25.xml.lzma,,,skipped_no_incumbent,,1777617490000000000
1d1a452a-direct-order,269,competition/2022-2025/COP22to25/Cutstock-15-0_c25.xml.lzma,,,skipped_no_incumbent,,1777617225000000000
1d1a452a-direct-order,270,competition/2022-2025/COP22to25/Cutstock-16-0_c25.xml.lzma,,,skipped_no_incumbent,,1777617197000000000
1d1a452a-direct-order,271,competition/2022-2025/COP22to25/Cutstock-16-1_c25.xml.lzma,,,skipped_no_incumbent,,1777617283000000000
1d1a452a-direct-order,272,competition/2022-2025/COP22to25/Cutstock-16-2_c25.xml.lzma,,,skipped_no_incumbent,,1777617359000000000
1d1a452a-direct-order,273,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar13_c22.xml.lzma,optimum,52,valid,OK	52,1777616982000000000
1d1a452a-direct-order,274,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar16_c22.xml.lzma,optimum,75,valid,OK	75,1777617007000000000
1d1a452a-direct-order,275,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar19_c22.xml.lzma,optimum,104,valid,OK	104,1777617037000000000
1d1a452a-direct-order,276,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar23_c22.xml.lzma,optimum,149,valid,OK	149,1777617151000000000
1d1a452a-direct-order,277,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar29_c22.xml.lzma,,232,no_solution,,1777617490000000000
1d1a452a-direct-order,278,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar35_c22.xml.lzma,,332,no_solution,,1777617507000000000
1d1a452a-direct-order,279,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D05x08_c22.xml.lzma,optimum,20,valid,OK	20,1777617043000000000
1d1a452a-direct-order,280,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D10x10_c22.xml.lzma,optimum,50,valid,OK	50,1777617057000000000
1d1a452a-direct-order,281,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D25x26_c22.xml.lzma,,324,no_solution,,1777617545000000000
1d1a452a-direct-order,282,competition/2022-2025/COP22to25/CyclicBandwidth-path100_c22.xml.lzma,optimum,50,valid,OK	50,1777617161000000000
1d1a452a-direct-order,283,competition/2022-2025/COP22to25/CyclicBandwidth-path200_c22.xml.lzma,optimum,100,valid,OK	100,1777617209000000000
1d1a452a-direct-order,284,competition/2022-2025/COP22to25/CyclicBandwidth-path300_c22.xml.lzma,optimum,149,valid,OK	149,1777617350000000000
1d1a452a-direct-order,285,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r03-v128_c22.xml.lzma,internal_error,48,no_solution,,1777617201000000000
1d1a452a-direct-order,286,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r04-v128_c22.xml.lzma,internal_error,64,no_solution,,1777617206000000000
1d1a452a-direct-order,287,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r05-v128_c22.xml.lzma,internal_error,80,no_solution,,1777617213000000000
1d1a452a-direct-order,288,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r06-v128_c22.xml.lzma,internal_error,96,no_solution,,1777617213000000000
1d1a452a-direct-order,289,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r08-v128_c22.xml.lzma,internal_error,128,no_solution,,1777617216000000000
1d1a452a-direct-order,290,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r09-v128_c22.xml.lzma,internal_error,144,no_solution,,1777617220000000000
1d1a452a-direct-order,291,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r14-v128_c22.xml.lzma,internal_error,224,no_solution,,1777617221000000000
1d1a452a-direct-order,292,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r03-keysize7-plainsize4_c22.xml.lzma,internal_error,60,no_solution,,1777617227000000000
1d1a452a-direct-order,293,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r04-keysize7-plainsize4_c22.xml.lzma,internal_error,80,no_solution,,1777617227000000000
1d1a452a-direct-order,294,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r05-keysize7-plainsize4_c22.xml.lzma,internal_error,100,no_solution,,1777617233000000000
1d1a452a-direct-order,295,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r06-keysize7-plainsize4_c22.xml.lzma,internal_error,124,no_solution,,1777617233000000000
1d1a452a-direct-order,296,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r07-keysize7-plainsize4_c22.xml.lzma,internal_error,144,no_solution,,1777617233000000000
1d1a452a-direct-order,297,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r08-keysize7-plainsize4_c22.xml.lzma,internal_error,164,no_solution,,1777617241000000000
1d1a452a-direct-order,298,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r06-v64-z0_c22.xml.lzma,internal_error,96,no_solution,,1777617240000000000
1d1a452a-direct-order,299,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r07-v64-z0_c22.xml.lzma,internal_error,112,no_solution,,1777617240000000000
1d1a452a-direct-order,300,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r08-v64-z0_c22.xml.lzma,internal_error,128,no_solution,,1777617245000000000
1d1a452a-direct-order,301,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r09-v64-z0_c22.xml.lzma,internal_error,144,no_solution,,1777617245000000000
1d1a452a-direct-order,302,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r10-v64-z0_c22.xml.lzma,internal_error,160,no_solution,,1777617245000000000
1d1a452a-direct-order,303,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r11-v64-z0_c22.xml.lzma,internal_error,176,no_solution,,1777617248000000000
1d1a452a-direct-order,304,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r12-v64-z0_c22.xml.lzma,internal_error,192,no_solution,,1777617248000000000
1d1a452a-direct-order,305,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r13-v64-z0_c22.xml.lzma,internal_error,208,no_solution,,1777617248000000000
1d1a452a-direct-order,306,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r14-v64-z0_c22.xml.lzma,internal_error,224,no_solution,,1777617251000000000
1d1a452a-direct-order,307,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r15-v64-z0_c22.xml.lzma,internal_error,240,no_solution,,1777617252000000000
1d1a452a-direct-order,308,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r16-v64-z0_c22.xml.lzma,internal_error,256,no_solution,,1777617254000000000
1d1a452a-direct-order,309,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r17-v64-z0_c22.xml.lzma,internal_error,272,no_solution,,1777617254000000000
1d1a452a-direct-order,310,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r18-v64-z0_c22.xml.lzma,internal_error,288,no_solution,,1777617257000000000
1d1a452a-direct-order,311,competition/2022-2025/COP22to25/Drinking-000050_c24.xml.lzma,internal_error,35,no_solution,,1777617257000000000
1d1a452a-direct-order,312,competition/2022-2025/COP22to25/Drinking-000100_c24.xml.lzma,internal_error,69,no_solution,,1777617257000000000
1d1a452a-direct-order,313,competition/2022-2025/COP22to25/Drinking-000200_c24.xml.lzma,internal_error,138,no_solution,,1777617260000000000
1d1a452a-direct-order,314,competition/2022-2025/COP22to25/Drinking-000400_c24.xml.lzma,internal_error,275,no_solution,,1777617260000000000
1d1a452a-direct-order,315,competition/2022-2025/COP22to25/Drinking-000700_c24.xml.lzma,internal_error,481,no_solution,,1777617261000000000
