run,instance_id,instance,status,incumbent,validation,detail,log_mtime
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,148,competition/2022-2025/COP22to25/ButtonsScissors-09_c25.xml.lzma,optimum,21,valid,OK	21,1778846054000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,149,competition/2022-2025/COP22to25/ButtonsScissors-10_c25.xml.lzma,sat,20,valid,OK	20,1778847776000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,150,competition/2022-2025/COP22to25/CVRP-A-n32-k5_c22.xml.lzma,sat,1574,valid,OK	1574,1778847781000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,151,competition/2022-2025/COP22to25/CVRP-A-n33-k5_c22.xml.lzma,sat,1075,valid,OK	1075,1778847794000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,152,competition/2022-2025/COP22to25/CVRP-A-n33-k6_c22.xml.lzma,sat,1353,valid,OK	1353,1778847799000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,153,competition/2022-2025/COP22to25/CVRP-A-n34-k5_c22.xml.lzma,sat,1586,valid,OK	1586,1778847861000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,154,competition/2022-2025/COP22to25/CVRP-A-n36-k5_c22.xml.lzma,sat,1693,valid,OK	1693,1778847873000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,155,competition/2022-2025/COP22to25/CVRP-A-n37-k5_c22.xml.lzma,sat,1510,valid,OK	1510,1778847908000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,156,competition/2022-2025/COP22to25/CVRP-A-n37-k6_c22.xml.lzma,sat,1766,valid,OK	1766,1778847908000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,157,competition/2022-2025/COP22to25/CVRP-A-n38-k5_c22.xml.lzma,sat,1596,valid,OK	1596,1778847912000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,158,competition/2022-2025/COP22to25/CVRP-A-n39-k5_c22.xml.lzma,sat,1663,valid,OK	1663,1778848001000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,159,competition/2022-2025/COP22to25/CVRP-A-n39-k6_c22.xml.lzma,sat,1881,valid,OK	1881,1778848048000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,160,competition/2022-2025/COP22to25/Cargo-01-0s-1913_c24.xml.lzma,optimum,0,valid,OK	0,1778847127000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,161,competition/2022-2025/COP22to25/Cargo-02-0s-1139_c24.xml.lzma,optimum,25,valid,OK	25,1778847131000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,162,competition/2022-2025/COP22to25/Cargo-04-1s-626_c24.xml.lzma,optimum,714,valid,OK	714,1778847256000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,163,competition/2022-2025/COP22to25/Cargo-05-1s-954_c24.xml.lzma,optimum,2883,valid,OK	2883,1778847157000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,164,competition/2022-2025/COP22to25/Cargo-06-1s-3927_c24.xml.lzma,sat,19644,valid,OK	19644,1778848293000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,165,competition/2022-2025/COP22to25/Cargo-07-1s-133_c24.xml.lzma,optimum,328,valid,OK	328,1778847694000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,166,competition/2022-2025/COP22to25/Cargo-08-222f-3475_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778846560000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,167,competition/2022-2025/COP22to25/Cargo-09-1s-18_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778846567000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,168,competition/2022-2025/COP22to25/Cargo-10-15966f-2060_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778846572000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,169,competition/2022-2025/COP22to25/Cargo-12-1422f-1644_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778846586000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,170,competition/2022-2025/COP22to25/Cargo-16-10720f-4243_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778846595000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,171,competition/2022-2025/COP22to25/Cargo-19-31058f-2548_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778846605000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,172,competition/2022-2025/COP22to25/Cargo-20-27613f-2435_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778846613000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,173,competition/2022-2025/COP22to25/Cargo-22_c24.xml.lzma,optimum,884,valid,OK	884,1778847208000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,174,competition/2022-2025/COP22to25/Cargo-24_c24.xml.lzma,optimum,0,valid,OK	0,1778847052000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,175,competition/2022-2025/COP22to25/Cargo-25_c24.xml.lzma,optimum,0,valid,OK	0,1778847224000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,176,competition/2022-2025/COP22to25/CarpetCutting-test01_c23.xml.lzma,optimum,621,valid,OK	621,1778846776000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,177,competition/2022-2025/COP22to25/CarpetCutting-test02_c23.xml.lzma,optimum,919,valid,OK	919,1778846830000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,178,competition/2022-2025/COP22to25/CarpetCutting-test03_c23.xml.lzma,optimum,991,valid,OK	991,1778847519000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,179,competition/2022-2025/COP22to25/CarpetCutting-test04_c23.xml.lzma,sat,1152,valid,OK	1152,1778848544000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,180,competition/2022-2025/COP22to25/CarpetCutting-test05_c23.xml.lzma,sat,1122,valid,OK	1122,1778848583000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,181,competition/2022-2025/COP22to25/CarpetCutting-test06_c23.xml.lzma,sat,3528,valid,OK	3528,1778848638000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,182,competition/2022-2025/COP22to25/CarpetCutting-test07_c23.xml.lzma,sat,3400,valid,OK	3400,1778848855000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,183,competition/2022-2025/COP22to25/CarpetCutting-test08_c23.xml.lzma,sat,6765,valid,OK	6765,1778848881000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,184,competition/2022-2025/COP22to25/CarpetCutting-test09_c23.xml.lzma,sat,5726,valid,OK	5726,1778848888000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,185,competition/2022-2025/COP22to25/CarpetCutting-test10_c23.xml.lzma,sat,7476,valid,OK	7476,1778848935000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,186,competition/2022-2025/COP22to25/CarpetCutting-test11_c23.xml.lzma,optimum,963,valid,OK	963,1778847312000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,187,competition/2022-2025/COP22to25/CarpetCutting-test12_c23.xml.lzma,optimum,621,valid,OK	621,1778847265000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,188,competition/2022-2025/COP22to25/CarpetCutting-test13_c23.xml.lzma,sat,673,valid,OK	673,1778849016000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,189,competition/2022-2025/COP22to25/CarpetCutting-test14_c23.xml.lzma,sat,2464,valid,OK	2464,1778849031000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,190,competition/2022-2025/COP22to25/CarpetCutting-test15_c23.xml.lzma,sat,3153,valid,OK	3153,1778849064000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,191,competition/2022-2025/COP22to25/CarpetCutting-test16_c23.xml.lzma,sat,1155,valid,OK	1155,1778849073000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,192,competition/2022-2025/COP22to25/CarpetCutting-test17_c23.xml.lzma,sat,4476,valid,OK	4476,1778849119000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,193,competition/2022-2025/COP22to25/CarpetCutting-test18_c23.xml.lzma,sat,4335,valid,OK	4335,1778849214000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,194,competition/2022-2025/COP22to25/CarpetCutting-test19_c23.xml.lzma,sat,2947,valid,OK	2947,1778849295000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,195,competition/2022-2025/COP22to25/CarpetCutting-test20_c23.xml.lzma,sat,6525,valid,OK	6525,1778849300000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,196,competition/2022-2025/COP22to25/ChampionsLeague-2024-09_c25.xml.lzma,optimum,24,valid,OK	24,1778847524000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,197,competition/2022-2025/COP22to25/ChampionsLeague-2024-15_c25.xml.lzma,optimum,21,valid,OK	21,1778847542000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,198,competition/2022-2025/COP22to25/ChampionsLeague-2024-18_c25.xml.lzma,sat,20,valid,OK	20,1778849350000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,199,competition/2022-2025/COP22to25/ChampionsLeague-2024-20_c25.xml.lzma,sat,19,valid,OK	19,1778849495000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,200,competition/2022-2025/COP22to25/ChampionsLeague-2024-25_c25.xml.lzma,sat,15,valid,OK	15,1778849499000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,201,competition/2022-2025/COP22to25/ChampionsLeague-2024-30_c25.xml.lzma,sat,13,valid,OK	13,1778849519000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,202,competition/2022-2025/COP22to25/ChampionsLeague-2024-35_c25.xml.lzma,sat,12,valid,OK	12,1778849584000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,203,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-09_c25.xml.lzma,optimum,22,valid,OK	22,1778847790000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,204,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-15_c25.xml.lzma,optimum,20,valid,OK	20,1778847798000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,205,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-18_c25.xml.lzma,optimum,19,valid,OK	19,1778847927000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,206,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-20_c25.xml.lzma,optimum,18,valid,OK	18,1778847874000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,207,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-25_c25.xml.lzma,sat,15,valid,OK	15,1778849603000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,208,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-30_c25.xml.lzma,sat,12,valid,OK	12,1778849665000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,209,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-35_c25.xml.lzma,sat,11,valid,OK	11,1778849677000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,210,competition/2022-2025/COP22to25/Charlotte-06-0_c24.xml.lzma,sat,6143,valid,OK	6143,1778847882000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,211,competition/2022-2025/COP22to25/Charlotte-06-1_c24.xml.lzma,sat,5928,valid,OK	5928,1778847892000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,212,competition/2022-2025/COP22to25/Charlotte-06-2_c24.xml.lzma,sat,6352,valid,OK	6352,1778847898000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,213,competition/2022-2025/COP22to25/Charlotte-12-0_c24.xml.lzma,sat,11351,valid,OK	11351,1778847905000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,214,competition/2022-2025/COP22to25/Charlotte-12-1_c24.xml.lzma,sat,12073,valid,OK	12073,1778847913000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,215,competition/2022-2025/COP22to25/Charlotte-12-2_c24.xml.lzma,sat,11524,valid,OK	11524,1778847916000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,216,competition/2022-2025/COP22to25/Charlotte-18-0_c24.xml.lzma,sat,16395,valid,OK	16395,1778847919000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,217,competition/2022-2025/COP22to25/Charlotte-18-1_c24.xml.lzma,sat,17460,valid,OK	17460,1778847923000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,218,competition/2022-2025/COP22to25/Charlotte-18-2_c24.xml.lzma,sat,16838,valid,OK	16838,1778847926000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,219,competition/2022-2025/COP22to25/Charlotte-24-0_c24.xml.lzma,sat,21653,valid,OK	21653,1778847935000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,220,competition/2022-2025/COP22to25/Charlotte-24-1_c24.xml.lzma,sat,21848,valid,OK	21848,1778847936000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,221,competition/2022-2025/COP22to25/Charlotte-24-2_c24.xml.lzma,sat,22707,valid,OK	22707,1778847942000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,222,competition/2022-2025/COP22to25/ClockTriplet-03-12_c22.xml.lzma,optimum,21,valid,OK	21,1778847932000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,223,competition/2022-2025/COP22to25/ClockTriplet-05-15_c22.xml.lzma,optimum,41,valid,OK	41,1778847942000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,224,competition/2022-2025/COP22to25/ClockTriplet-07-15_c22.xml.lzma,sat,60,valid,OK	60,1778849736000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,225,competition/2022-2025/COP22to25/ClockTriplet-07-20_c22.xml.lzma,sat,77,valid,OK	77,1778849738000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,226,competition/2022-2025/COP22to25/ClockTriplet-10-15_c22.xml.lzma,optimum,81,valid,OK	81,1778848278000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,227,competition/2022-2025/COP22to25/ClockTriplet-10-20_c22.xml.lzma,sat,106,valid,OK	106,1778849746000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,228,competition/2022-2025/COP22to25/ClockTriplet-15-20_c22.xml.lzma,sat,159,valid,OK	159,1778849746000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,229,competition/2022-2025/COP22to25/ClockTriplet-15-30_c22.xml.lzma,sat,234,valid,OK	234,1778849806000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,230,competition/2022-2025/COP22to25/ClockTriplet-20-25_c22.xml.lzma,sat,263,valid,OK	263,1778849856000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,231,competition/2022-2025/COP22to25/ClockTriplet-20-35_c22.xml.lzma,sat,366,valid,OK	366,1778850087000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,232,competition/2022-2025/COP22to25/CoinsGrid-08-04_c22.xml.lzma,optimum,80,valid,OK	80,1778848301000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,233,competition/2022-2025/COP22to25/CoinsGrid-10-05_c22.xml.lzma,optimum,200,valid,OK	200,1778848318000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,234,competition/2022-2025/COP22to25/CoinsGrid-12-06_c22.xml.lzma,sat,420,valid,OK	420,1778850131000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,235,competition/2022-2025/COP22to25/CoinsGrid-14-07_c22.xml.lzma,sat,844,valid,OK	844,1778850352000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,236,competition/2022-2025/COP22to25/CoinsGrid-16-08_c22.xml.lzma,sat,1662,valid,OK	1662,1778850392000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,237,competition/2022-2025/COP22to25/CoinsGrid-19-09_c22.xml.lzma,sat,14874,valid,OK	14874,1778848644000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,238,competition/2022-2025/COP22to25/CoinsGrid-22-10_c22.xml.lzma,sat,22710,valid,OK	22710,1778848660000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,239,competition/2022-2025/COP22to25/CoinsGrid-25-11_c22.xml.lzma,sat,33452,valid,OK	33452,1778848673000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,240,competition/2022-2025/COP22to25/CoinsGrid-28-12_c22.xml.lzma,sat,42568,valid,OK	42568,1778848692000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,241,competition/2022-2025/COP22to25/CoinsGrid-31-14_c22.xml.lzma,sat,63174,valid,OK	63174,1778848707000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,242,competition/2022-2025/COP22to25/Coprime-08_c25.xml.lzma,optimum,31,valid,OK	31,1778848705000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,243,competition/2022-2025/COP22to25/Coprime-10_c25.xml.lzma,optimum,47,valid,OK	47,1778848769000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,244,competition/2022-2025/COP22to25/Coprime-12_c25.xml.lzma,optimum,59,valid,OK	59,1778848925000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,245,competition/2022-2025/COP22to25/Coprime-14_c25.xml.lzma,optimum,73,valid,OK	73,1778850174000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,246,competition/2022-2025/COP22to25/Coprime-16_c25.xml.lzma,optimum,103,valid,OK	103,1778850056000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,247,competition/2022-2025/COP22to25/Coprime-17_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778850691000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,248,competition/2022-2025/COP22to25/Coprime-18_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778850693000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,249,competition/2022-2025/COP22to25/Coprime-19_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778850729000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,250,competition/2022-2025/COP22to25/Coprime-20_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778850741000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,251,competition/2022-2025/COP22to25/Coprime-21_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778850824000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,252,competition/2022-2025/COP22to25/Coprime-22_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778850840000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,253,competition/2022-2025/COP22to25/Coprime-23_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778850873000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,254,competition/2022-2025/COP22to25/Coprime-24_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778850882000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,255,competition/2022-2025/COP22to25/Coprime-25_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778850928000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,256,competition/2022-2025/COP22to25/Coprime-30_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778851022000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,257,competition/2022-2025/COP22to25/Coprime-40_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778851103000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,258,competition/2022-2025/COP22to25/Cutstock-00-0_c25.xml.lzma,optimum,4,valid,OK	4,1778849306000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,259,competition/2022-2025/COP22to25/Cutstock-01-0_c25.xml.lzma,sat,13,valid,OK	13,1778851111000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,260,competition/2022-2025/COP22to25/Cutstock-02-0_c25.xml.lzma,sat,129,valid,OK	129,1778851156000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,261,competition/2022-2025/COP22to25/Cutstock-03-0_c25.xml.lzma,sat,23,valid,OK	23,1778851303000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,262,competition/2022-2025/COP22to25/Cutstock-04-0_c25.xml.lzma,sat,230,valid,OK	230,1778851304000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,263,competition/2022-2025/COP22to25/Cutstock-07-0_c25.xml.lzma,optimum,58,valid,OK	58,1778849528000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,264,competition/2022-2025/COP22to25/Cutstock-08-0_c25.xml.lzma,optimum,579,valid,OK	579,1778849849000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,265,competition/2022-2025/COP22to25/Cutstock-09-0_c25.xml.lzma,optimum,98,valid,OK	98,1778849605000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,266,competition/2022-2025/COP22to25/Cutstock-10-0_c25.xml.lzma,sat,1322,valid,OK	1322,1778849773000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,267,competition/2022-2025/COP22to25/Cutstock-13-0_c25.xml.lzma,optimum,65,valid,OK	65,1778849612000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,268,competition/2022-2025/COP22to25/Cutstock-14-0_c25.xml.lzma,optimum,653,valid,OK	653,1778850003000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,269,competition/2022-2025/COP22to25/Cutstock-15-0_c25.xml.lzma,optimum,130,valid,OK	130,1778849679000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,270,competition/2022-2025/COP22to25/Cutstock-16-0_c25.xml.lzma,sat,1614,valid,OK	1614,1778849902000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,271,competition/2022-2025/COP22to25/Cutstock-16-1_c25.xml.lzma,sat,1513,valid,OK	1513,1778849824000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,272,competition/2022-2025/COP22to25/Cutstock-16-2_c25.xml.lzma,sat,1569,valid,OK	1569,1778849932000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,273,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar13_c22.xml.lzma,sat,11,valid,OK	11,1778851543000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,274,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar16_c22.xml.lzma,sat,26,valid,OK	26,1778851554000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,275,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar19_c22.xml.lzma,sat,38,valid,OK	38,1778851554000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,276,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar23_c22.xml.lzma,sat,129,valid,OK	129,1778851579000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,277,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar29_c22.xml.lzma,sat,223,valid,OK	223,1778851614000000000
