run,instance_id,instance,status,incumbent,validation,detail,log_mtime
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,108,competition/2022-2025/COP22to25/BinPacking2-n3c3w2a_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779989769000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,109,competition/2022-2025/COP22to25/BinPacking2-n3c3w4a_c24.xml.lzma,,,skipped_no_incumbent,,1779987971000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,110,competition/2022-2025/COP22to25/BinPacking2-n4c1w1a_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779989769000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,111,competition/2022-2025/COP22to25/BlockModeling-kansas-02_c25.xml.lzma,sat,114,valid,OK	114,1779989771000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,112,competition/2022-2025/COP22to25/BlockModeling-kansas-03_c25.xml.lzma,sat,148,valid,OK	148,1779987972000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,113,competition/2022-2025/COP22to25/BlockModeling-kansas-05_c25.xml.lzma,sat,148,valid,OK	148,1779987982000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,114,competition/2022-2025/COP22to25/BlockModeling-kansas-10_c25.xml.lzma,sat,148,valid,OK	148,1779988228000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,115,competition/2022-2025/COP22to25/BlockModeling-karate-02_c25.xml.lzma,,77,valid,OK	77,1779989771000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,116,competition/2022-2025/COP22to25/BlockModeling-karate-03_c25.xml.lzma,sat,78,valid,OK	78,1779987985000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,117,competition/2022-2025/COP22to25/BlockModeling-karate-05_c25.xml.lzma,sat,78,valid,OK	78,1779988104000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,118,competition/2022-2025/COP22to25/BlockModeling-karate-10_c25.xml.lzma,,78,no_solution,,1779989773000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,119,competition/2022-2025/COP22to25/BlockModeling-politicalactor-02_c25.xml.lzma,optimum,44,valid,OK	44,1779987997000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,120,competition/2022-2025/COP22to25/BlockModeling-politicalactor-03_c25.xml.lzma,optimum,36,valid,OK	36,1779989206000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,121,competition/2022-2025/COP22to25/BlockModeling-politicalactor-05_c25.xml.lzma,,34,no_solution,,1779988656000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,122,competition/2022-2025/COP22to25/BlockModeling-politicalactor-10_c25.xml.lzma,sat,56,valid,OK	56,1779988033000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,123,competition/2022-2025/COP22to25/BlockModeling-transatlantic-02_c25.xml.lzma,optimum,33,valid,OK	33,1779987999000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,124,competition/2022-2025/COP22to25/BlockModeling-transatlantic-03_c25.xml.lzma,optimum,29,valid,OK	29,1779988492000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,125,competition/2022-2025/COP22to25/BlockModeling-transatlantic-05_c25.xml.lzma,sat,22,valid,OK	22,1779989791000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,126,competition/2022-2025/COP22to25/BlockModeling-transatlantic-10_c25.xml.lzma,sat,37,valid,OK	37,1779988030000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,127,competition/2022-2025/COP22to25/BusScheduling-c1_c25.xml.lzma,sat,28,valid,OK	28,1779989790000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,128,competition/2022-2025/COP22to25/BusScheduling-c1a_c25.xml.lzma,,29,no_solution,,1779989293000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,129,competition/2022-2025/COP22to25/BusScheduling-c2_c25.xml.lzma,sat,34,valid,OK	34,1779988071000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,130,competition/2022-2025/COP22to25/BusScheduling-r1_c25.xml.lzma,sat,12,valid,OK	12,1779989804000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,131,competition/2022-2025/COP22to25/BusScheduling-r1a_c25.xml.lzma,sat,11,valid,OK	11,1779989838000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,132,competition/2022-2025/COP22to25/BusScheduling-r2_c25.xml.lzma,sat,14,valid,OK	14,1779989838000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,133,competition/2022-2025/COP22to25/BusScheduling-r3_c25.xml.lzma,,16,no_solution,,1779988407000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,134,competition/2022-2025/COP22to25/BusScheduling-r4_c25.xml.lzma,sat,26,valid,OK	26,1779989898000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,135,competition/2022-2025/COP22to25/BusScheduling-r5_c25.xml.lzma,sat,30,valid,OK	30,1779989910000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,136,competition/2022-2025/COP22to25/BusScheduling-r5a_c25.xml.lzma,sat,31,valid,OK	31,1779989917000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,137,competition/2022-2025/COP22to25/BusScheduling-t1_c25.xml.lzma,optimum,7,valid,OK	7,1779988128000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,138,competition/2022-2025/COP22to25/BusScheduling-t2_c25.xml.lzma,sat,20,valid,OK	20,1779989936000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,139,competition/2022-2025/COP22to25/ButtonsScissors-00_c25.xml.lzma,optimum,9,valid,OK	9,1779988183000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,140,competition/2022-2025/COP22to25/ButtonsScissors-01_c25.xml.lzma,optimum,10,valid,OK	10,1779988195000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,141,competition/2022-2025/COP22to25/ButtonsScissors-02_c25.xml.lzma,optimum,9,valid,OK	9,1779988203000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,142,competition/2022-2025/COP22to25/ButtonsScissors-03_c25.xml.lzma,optimum,14,valid,OK	14,1779988220000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,143,competition/2022-2025/COP22to25/ButtonsScissors-04_c25.xml.lzma,optimum,16,valid,OK	16,1779988728000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,144,competition/2022-2025/COP22to25/ButtonsScissors-05_c25.xml.lzma,sat,20,valid,OK	20,1779990027000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,145,competition/2022-2025/COP22to25/ButtonsScissors-06_c25.xml.lzma,sat,21,valid,OK	21,1779990034000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,146,competition/2022-2025/COP22to25/ButtonsScissors-07_c25.xml.lzma,sat,20,valid,OK	20,1779990161000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,147,competition/2022-2025/COP22to25/ButtonsScissors-08_c25.xml.lzma,sat,19,valid,OK	19,1779990299000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,148,competition/2022-2025/COP22to25/ButtonsScissors-09_c25.xml.lzma,optimum,21,valid,OK	21,1779988723000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,149,competition/2022-2025/COP22to25/ButtonsScissors-10_c25.xml.lzma,sat,20,valid,OK	20,1779990407000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,150,competition/2022-2025/COP22to25/CVRP-A-n32-k5_c22.xml.lzma,sat,1502,valid,OK	1502,1779990491000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,151,competition/2022-2025/COP22to25/CVRP-A-n33-k5_c22.xml.lzma,sat,1254,valid,OK	1254,1779990530000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,152,competition/2022-2025/COP22to25/CVRP-A-n33-k6_c22.xml.lzma,sat,1358,valid,OK	1358,1779990535000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,153,competition/2022-2025/COP22to25/CVRP-A-n34-k5_c22.xml.lzma,sat,1483,valid,OK	1483,1779990598000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,154,competition/2022-2025/COP22to25/CVRP-A-n36-k5_c22.xml.lzma,sat,1688,valid,OK	1688,1779990636000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,155,competition/2022-2025/COP22to25/CVRP-A-n37-k5_c22.xml.lzma,sat,1504,valid,OK	1504,1779990952000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,156,competition/2022-2025/COP22to25/CVRP-A-n37-k6_c22.xml.lzma,sat,1568,valid,OK	1568,1779991059000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,157,competition/2022-2025/COP22to25/CVRP-A-n38-k5_c22.xml.lzma,sat,1502,valid,OK	1502,1779991514000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,158,competition/2022-2025/COP22to25/CVRP-A-n39-k5_c22.xml.lzma,sat,1713,valid,OK	1713,1779991606000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,159,competition/2022-2025/COP22to25/CVRP-A-n39-k6_c22.xml.lzma,sat,1630,valid,OK	1630,1779991606000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,160,competition/2022-2025/COP22to25/Cargo-01-0s-1913_c24.xml.lzma,optimum,0,valid,OK	0,1779990671000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,161,competition/2022-2025/COP22to25/Cargo-02-0s-1139_c24.xml.lzma,optimum,25,valid,OK	25,1779991487000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,162,competition/2022-2025/COP22to25/Cargo-04-1s-626_c24.xml.lzma,optimum,714,valid,OK	714,1779990675000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,163,competition/2022-2025/COP22to25/Cargo-05-1s-954_c24.xml.lzma,optimum,2883,valid,OK	2883,1779990548000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,164,competition/2022-2025/COP22to25/Cargo-06-1s-3927_c24.xml.lzma,sat,8177,valid,OK	8177,1779991649000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,165,competition/2022-2025/COP22to25/Cargo-07-1s-133_c24.xml.lzma,sat,15916,valid,OK	15916,1779991604000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,166,competition/2022-2025/COP22to25/Cargo-08-222f-3475_c24.xml.lzma,optimum,20679,valid,OK	20679,1779990947000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,167,competition/2022-2025/COP22to25/Cargo-09-1s-18_c24.xml.lzma,optimum,265,valid,OK	265,1779989943000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,168,competition/2022-2025/COP22to25/Cargo-10-15966f-2060_c24.xml.lzma,optimum,5645,valid,OK	5645,1779990546000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,169,competition/2022-2025/COP22to25/Cargo-12-1422f-1644_c24.xml.lzma,sat,73567,valid,OK	73567,1779991628000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,170,competition/2022-2025/COP22to25/Cargo-16-10720f-4243_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779991649000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,171,competition/2022-2025/COP22to25/Cargo-19-31058f-2548_c24.xml.lzma,sat,452398,valid,OK	452398,1779991651000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,172,competition/2022-2025/COP22to25/Cargo-20-27613f-2435_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779991768000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,173,competition/2022-2025/COP22to25/Cargo-22_c24.xml.lzma,optimum,884,valid,OK	884,1779990861000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,174,competition/2022-2025/COP22to25/Cargo-24_c24.xml.lzma,optimum,0,valid,OK	0,1779990383000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,175,competition/2022-2025/COP22to25/Cargo-25_c24.xml.lzma,optimum,0,valid,OK	0,1779990426000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,176,competition/2022-2025/COP22to25/CarpetCutting-test01_c23.xml.lzma,optimum,621,valid,OK	621,1779990076000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,177,competition/2022-2025/COP22to25/CarpetCutting-test02_c23.xml.lzma,optimum,919,valid,OK	919,1779990091000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,178,competition/2022-2025/COP22to25/CarpetCutting-test03_c23.xml.lzma,optimum,991,valid,OK	991,1779990798000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,179,competition/2022-2025/COP22to25/CarpetCutting-test04_c23.xml.lzma,optimum,1144,valid,OK	1144,1779991785000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,180,competition/2022-2025/COP22to25/CarpetCutting-test05_c23.xml.lzma,optimum,1122,valid,OK	1122,1779991769000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,181,competition/2022-2025/COP22to25/CarpetCutting-test06_c23.xml.lzma,sat,3656,valid,OK	3656,1779991913000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,182,competition/2022-2025/COP22to25/CarpetCutting-test07_c23.xml.lzma,sat,3050,valid,OK	3050,1779991976000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,183,competition/2022-2025/COP22to25/CarpetCutting-test08_c23.xml.lzma,sat,4736,valid,OK	4736,1779992138000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,184,competition/2022-2025/COP22to25/CarpetCutting-test09_c23.xml.lzma,sat,3662,valid,OK	3662,1779992200000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,185,competition/2022-2025/COP22to25/CarpetCutting-test10_c23.xml.lzma,sat,6783,valid,OK	6783,1779992231000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,186,competition/2022-2025/COP22to25/CarpetCutting-test11_c23.xml.lzma,optimum,963,valid,OK	963,1779990573000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,187,competition/2022-2025/COP22to25/CarpetCutting-test12_c23.xml.lzma,optimum,621,valid,OK	621,1779990683000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,188,competition/2022-2025/COP22to25/CarpetCutting-test13_c23.xml.lzma,sat,657,valid,OK	657,1779992344000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,189,competition/2022-2025/COP22to25/CarpetCutting-test14_c23.xml.lzma,sat,1907,valid,OK	1907,1779992344000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,190,competition/2022-2025/COP22to25/CarpetCutting-test15_c23.xml.lzma,sat,2705,valid,OK	2705,1779992354000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,191,competition/2022-2025/COP22to25/CarpetCutting-test16_c23.xml.lzma,optimum,1151,valid,OK	1151,1779992218000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,192,competition/2022-2025/COP22to25/CarpetCutting-test17_c23.xml.lzma,sat,2642,valid,OK	2642,1779992381000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,193,competition/2022-2025/COP22to25/CarpetCutting-test18_c23.xml.lzma,sat,2356,valid,OK	2356,1779992412000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,194,competition/2022-2025/COP22to25/CarpetCutting-test19_c23.xml.lzma,sat,2559,valid,OK	2559,1779992451000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,195,competition/2022-2025/COP22to25/CarpetCutting-test20_c23.xml.lzma,sat,5986,valid,OK	5986,1779992479000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,196,competition/2022-2025/COP22to25/ChampionsLeague-2024-09_c25.xml.lzma,optimum,24,valid,OK	24,1779990693000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,197,competition/2022-2025/COP22to25/ChampionsLeague-2024-15_c25.xml.lzma,optimum,21,valid,OK	21,1779990704000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,198,competition/2022-2025/COP22to25/ChampionsLeague-2024-18_c25.xml.lzma,optimum,21,valid,OK	21,1779991328000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,199,competition/2022-2025/COP22to25/ChampionsLeague-2024-20_c25.xml.lzma,sat,18,valid,OK	18,1779992514000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,200,competition/2022-2025/COP22to25/ChampionsLeague-2024-25_c25.xml.lzma,sat,15,valid,OK	15,1779992619000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,201,competition/2022-2025/COP22to25/ChampionsLeague-2024-30_c25.xml.lzma,sat,13,valid,OK	13,1779992677000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,202,competition/2022-2025/COP22to25/ChampionsLeague-2024-35_c25.xml.lzma,sat,11,valid,OK	11,1779992774000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,203,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-09_c25.xml.lzma,optimum,22,valid,OK	22,1779990974000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,204,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-15_c25.xml.lzma,optimum,20,valid,OK	20,1779990987000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,205,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-18_c25.xml.lzma,optimum,19,valid,OK	19,1779991117000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,206,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-20_c25.xml.lzma,optimum,18,valid,OK	18,1779991143000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,207,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-25_c25.xml.lzma,sat,15,valid,OK	15,1779992948000000000
