run,label,instance_id,instance,validation,detail,row_file,log_file
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2580,/bench/competition/2022-2025/CSP22to25/CalvinPuzzle-07_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479375-85-2580.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479375-85-2580/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2581,/bench/competition/2022-2025/CSP22to25/CalvinPuzzle-08_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479376-86-2581.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479376-86-2581/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2582,/bench/competition/2022-2025/CSP22to25/CalvinPuzzle-09_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479377-87-2582.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479377-87-2582/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2583,/bench/competition/2022-2025/CSP22to25/CalvinPuzzle-10_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479378-88-2583.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479378-88-2583/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2585,/bench/competition/2022-2025/CSP22to25/CalvinPuzzle-table-05_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479381-90-2585.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479381-90-2585/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2586,/bench/competition/2022-2025/CSP22to25/CalvinPuzzle-table-06_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479382-91-2586.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479382-91-2586/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2587,/bench/competition/2022-2025/CSP22to25/CalvinPuzzle-table-07_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479384-92-2587.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479384-92-2587/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2592,/bench/competition/2022-2025/CSP22to25/CarSequencing-90-01_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479426-97-2592.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479426-97-2592/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2593,/bench/competition/2022-2025/CSP22to25/CarSequencing-90-02_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479428-98-2593.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479428-98-2593/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2594,/bench/competition/2022-2025/CSP22to25/CarSequencing-table-75-01_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479438-99-2594.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479438-99-2594/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2595,/bench/competition/2022-2025/CSP22to25/CarSequencing-table-75-02_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479454-100-2595.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479454-100-2595/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2596,/bench/competition/2022-2025/CSP22to25/CarSequencing-table-80-01_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479455-101-2596.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479455-101-2596/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2597,/bench/competition/2022-2025/CSP22to25/CarSequencing-table-80-02_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479457-102-2597.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479457-102-2597/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2598,/bench/competition/2022-2025/CSP22to25/CarSequencing-table-85-01_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479474-103-2598.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479474-103-2598/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2599,/bench/competition/2022-2025/CSP22to25/CarSequencing-table-85-02_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479475-104-2599.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479475-104-2599/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2600,/bench/competition/2022-2025/CSP22to25/CarSequencing-table-90-01_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479476-105-2600.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479476-105-2600/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2601,/bench/competition/2022-2025/CSP22to25/CarSequencing-table-90-02_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479477-106-2601.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479477-106-2601/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2603,/bench/competition/2022-2025/CSP22to25/ChainReaction-20-025_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479479-108-2603.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479479-108-2603/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2605,/bench/competition/2022-2025/CSP22to25/ChainReaction-30-040_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479481-110-2605.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479481-110-2605/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2606,/bench/competition/2022-2025/CSP22to25/ChainReaction-40-050_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479483-111-2606.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479483-111-2606/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2607,/bench/competition/2022-2025/CSP22to25/ChainReaction-40-055_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479484-112-2607.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479484-112-2607/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2609,/bench/competition/2022-2025/CSP22to25/ChainReaction-50-070_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479487-114-2609.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479487-114-2609/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2610,/bench/competition/2022-2025/CSP22to25/ChainReaction-60-085_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479490-115-2610.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479490-115-2610/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2611,/bench/competition/2022-2025/CSP22to25/ChainReaction-60-090_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479505-116-2611.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479505-116-2611/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2616,/bench/competition/2022-2025/CSP22to25/Coloring-csp-lei450-05a_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479529-121-2616.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479529-121-2616/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2617,/bench/competition/2022-2025/CSP22to25/Coloring-csp-lei450-05b_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479530-122-2617.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479530-122-2617/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2618,/bench/competition/2022-2025/CSP22to25/Coloring-csp-lei450-15a_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479531-123-2618.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479531-123-2618/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2619,/bench/competition/2022-2025/CSP22to25/Coloring-csp-lei450-15b_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479532-124-2619.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479532-124-2619/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2622,/bench/competition/2022-2025/CSP22to25/Coloring-csp-lei450-25a_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479551-127-2622.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479551-127-2622/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2623,/bench/competition/2022-2025/CSP22to25/Coloring-csp-lei450-25b_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479552-128-2623.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479552-128-2623/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2626,/bench/competition/2022-2025/CSP22to25/CostasArray-15_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479572-131-2626.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479572-131-2626/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2627,/bench/competition/2022-2025/CSP22to25/CostasArray-16_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479574-132-2627.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479574-132-2627/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2628,/bench/competition/2022-2025/CSP22to25/CostasArray-17_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479589-133-2628.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479589-133-2628/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2629,/bench/competition/2022-2025/CSP22to25/CostasArray-18_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479591-134-2629.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479591-134-2629/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2636,/bench/competition/2022-2025/CSP22to25/CoveringArray-3-04-2-08_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479614-141-2636.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479614-141-2636/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2637,/bench/competition/2022-2025/CSP22to25/CoveringArray-3-05-2-10_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479615-142-2637.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479615-142-2637/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2638,/bench/competition/2022-2025/CSP22to25/CoveringArray-3-06-2-12_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479616-143-2638.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479616-143-2638/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2639,/bench/competition/2022-2025/CSP22to25/CoveringArray-3-07-2-12_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479617-144-2639.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479617-144-2639/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2640,/bench/competition/2022-2025/CSP22to25/CoveringArray-3-08-2-12_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479619-145-2640.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479619-145-2640/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2641,/bench/competition/2022-2025/CSP22to25/CoveringArray-3-09-2-12_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479636-146-2641.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479636-146-2641/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2642,/bench/competition/2022-2025/CSP22to25/CoveringArray-3-10-2-12_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479637-147-2642.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479637-147-2642/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2644,/bench/competition/2022-2025/CSP22to25/CoveringArray-4-06-2-21_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479656-149-2644.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479656-149-2644/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2645,/bench/competition/2022-2025/CSP22to25/CoveringArray-4-07-2-38_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19479657-150-2645.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19479657-150-2645/output.log
