reference_run,instance_id,instance,sense,issue,target,reference
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,321,competition/2022-2025/COP22to25/EchelonStock2-A01_c22.xml.lzma,minimize,value_mismatch,sat:46800,sat:53700
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,322,competition/2022-2025/COP22to25/EchelonStock2-A02_c22.xml.lzma,minimize,value_mismatch,sat:52100,sat:65550
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,323,competition/2022-2025/COP22to25/EchelonStock2-A03_c22.xml.lzma,minimize,value_mismatch,sat:55500,sat:63400
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,324,competition/2022-2025/COP22to25/EchelonStock2-A04_c22.xml.lzma,minimize,value_mismatch,sat:47550,sat:57150
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,325,competition/2022-2025/COP22to25/EchelonStock2-A05_c22.xml.lzma,minimize,value_mismatch,sat:47250,sat:56700
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,326,competition/2022-2025/COP22to25/EchelonStock2-A06_c22.xml.lzma,minimize,value_mismatch,sat:46000,sat:65600
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,327,competition/2022-2025/COP22to25/EchelonStock2-A07_c22.xml.lzma,minimize,value_mismatch,sat:48650,sat:65950
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,328,competition/2022-2025/COP22to25/EchelonStock2-A08_c22.xml.lzma,minimize,value_mismatch,sat:50150,sat:65750
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,329,competition/2022-2025/COP22to25/EchelonStock2-A09_c22.xml.lzma,minimize,value_mismatch,sat:51200,sat:68400
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,330,competition/2022-2025/COP22to25/EchelonStock2-A10_c22.xml.lzma,minimize,value_mismatch,sat:53400,sat:80950
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,331,competition/2022-2025/COP22to25/FAPP-aux-01-0200_c25.xml.lzma,minimize,value_mismatch,sat:98801727,sat:100296340
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,332,competition/2022-2025/COP22to25/FAPP-aux-02-0250_c25.xml.lzma,minimize,value_mismatch,sat:224290751,sat:225753599
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,333,competition/2022-2025/COP22to25/FAPP-aux-03-0300_c25.xml.lzma,minimize,value_mismatch,sat:467814921,sat:469743317
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,334,competition/2022-2025/COP22to25/FAPP-aux-04-0300_c25.xml.lzma,minimize,value_mismatch,sat:270602793,sat:272664539
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,335,competition/2022-2025/COP22to25/FAPP-aux-05-0350_c25.xml.lzma,minimize,value_mismatch,sat:528733227,unknown:542389984
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,336,competition/2022-2025/COP22to25/FAPP-aux-06-0500_c25.xml.lzma,minimize,value_mismatch,sat:1069180041,sat:1056321406
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,337,competition/2022-2025/COP22to25/FAPP-aux-07-0600_c25.xml.lzma,minimize,value_mismatch,sat:2024663173,sat:2003481297
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,338,competition/2022-2025/COP22to25/FAPP-aux-08-0700_c25.xml.lzma,minimize,value_mismatch,sat:1234532068,sat:1224071635
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,339,competition/2022-2025/COP22to25/FAPP-aux-09-0800_c25.xml.lzma,minimize,value_mismatch,sat:1968322507,sat:1950655879
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,340,competition/2022-2025/COP22to25/FAPP-aux-10-0900_c25.xml.lzma,minimize,value_mismatch,sat:3215021795,sat:3189740065
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,341,competition/2022-2025/COP22to25/FAPP-aux-17-0300_c25.xml.lzma,minimize,value_mismatch,sat:360353035,unknown:375792434
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,342,competition/2022-2025/COP22to25/FAPP-aux-18-0350_c25.xml.lzma,minimize,value_mismatch,sat:223924958,sat:233265334
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,344,competition/2022-2025/COP22to25/FAPP-aux-20-0420_c25.xml.lzma,minimize,value_mismatch,sat:557820471,sat:581613652
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,345,competition/2022-2025/COP22to25/FAPP-aux-21-0500_c25.xml.lzma,minimize,value_mismatch,optimum:63832030,unknown:183368745
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,347,competition/2022-2025/COP22to25/FAPP-aux-test01-0150_c25.xml.lzma,minimize,value_mismatch,sat:41229972,sat:51331562
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,348,competition/2022-2025/COP22to25/FAPP-aux-test03-0400_c25.xml.lzma,minimize,value_mismatch,sat:461807759,sat:456651670
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,349,competition/2022-2025/COP22to25/Filters-dct-1-1_c22.xml.lzma,minimize,value_mismatch,optimum:34,sat:101
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,350,competition/2022-2025/COP22to25/Filters-dct-1-2_c22.xml.lzma,minimize,value_mismatch,optimum:32,sat:101
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,351,competition/2022-2025/COP22to25/Filters-dct-1-3_c22.xml.lzma,minimize,value_mismatch,optimum:32,sat:101
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,354,competition/2022-2025/COP22to25/Filters-ewf-1-1_c22.xml.lzma,minimize,value_mismatch,optimum:28,sat:101
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,355,competition/2022-2025/COP22to25/Filters-ewf-1-2_c22.xml.lzma,minimize,value_mismatch,optimum:28,sat:101
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,356,competition/2022-2025/COP22to25/Filters-fir16-1-1_c22.xml.lzma,minimize,value_mismatch,optimum:35,sat:101
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,389,competition/2022-2025/COP22to25/Fortress1-03_c25.xml.lzma,minimize,value_mismatch,sat:579599,optimum:459518
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,390,competition/2022-2025/COP22to25/Fortress1-04_c25.xml.lzma,minimize,value_mismatch,sat:2739647,optimum:649400
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,391,competition/2022-2025/COP22to25/Fortress1-05_c25.xml.lzma,minimize,value_mismatch,sat:3979420,sat:5779509
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,392,competition/2022-2025/COP22to25/Fortress1-06_c25.xml.lzma,minimize,value_mismatch,sat:3449357,sat:6359540
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,393,competition/2022-2025/COP22to25/Fortress1-07_c25.xml.lzma,minimize,value_mismatch,sat:7319605,sat:7329606
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,394,competition/2022-2025/COP22to25/Fortress1-08_c25.xml.lzma,minimize,value_mismatch,sat:3669462,sat:7109524
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,395,competition/2022-2025/COP22to25/Fortress1-09_c25.xml.lzma,minimize,value_mismatch,sat:5889430,sat:8719556
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,396,competition/2022-2025/COP22to25/Fortress1-10_c25.xml.lzma,minimize,value_mismatch,sat:6799180,sat:13569404
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,397,competition/2022-2025/COP22to25/Fortress2-03_c25.xml.lzma,minimize,value_mismatch,sat:1600139,sat:1120139
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,398,competition/2022-2025/COP22to25/Fortress2-04_c25.xml.lzma,minimize,value_mismatch,sat:2440289,sat:1660271
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,399,competition/2022-2025/COP22to25/Fortress2-05_c25.xml.lzma,minimize,value_mismatch,sat:4420613,sat:2490612
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,400,competition/2022-2025/COP22to25/Fortress2-06_c25.xml.lzma,minimize,value_mismatch,sat:4980585,sat:2930585
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,401,competition/2022-2025/COP22to25/Fortress2-07_c25.xml.lzma,minimize,value_mismatch,sat:5141015,sat:3070989
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,402,competition/2022-2025/COP22to25/Fortress2-08_c25.xml.lzma,minimize,value_mismatch,sat:5440933,sat:3210929
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,403,competition/2022-2025/COP22to25/Fortress2-09_c25.xml.lzma,minimize,value_mismatch,sat:6821268,sat:3911260
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,404,competition/2022-2025/COP22to25/Fortress2-10_c25.xml.lzma,minimize,value_mismatch,sat:11291751,sat:5651743
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,405,competition/2022-2025/COP22to25/GBACP-UD01_c23.xml.lzma,minimize,value_mismatch,sat:15678,sat:25485
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,406,competition/2022-2025/COP22to25/GBACP-UD02_c23.xml.lzma,minimize,value_mismatch,sat:3540,sat:14137
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,407,competition/2022-2025/COP22to25/GBACP-UD03_c23.xml.lzma,minimize,value_mismatch,sat:15209,sat:34072
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,408,competition/2022-2025/COP22to25/GBACP-UD04_c23.xml.lzma,minimize,value_mismatch,sat:2782,sat:7831
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,409,competition/2022-2025/COP22to25/GBACP-UD05_c23.xml.lzma,minimize,value_mismatch,sat:12726,sat:16940
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,410,competition/2022-2025/COP22to25/GBACP-UD06_c23.xml.lzma,minimize,value_mismatch,sat:1370,sat:2743
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,411,competition/2022-2025/COP22to25/GBACP-UD07_c23.xml.lzma,minimize,value_mismatch,sat:12885,sat:28081
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,412,competition/2022-2025/COP22to25/GBACP-UD08_c23.xml.lzma,minimize,value_mismatch,sat:5680,sat:12398
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,413,competition/2022-2025/COP22to25/GBACP-UD09_c23.xml.lzma,minimize,value_mismatch,sat:15846,sat:28436
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,414,competition/2022-2025/COP22to25/GBACP-UD10_c23.xml.lzma,minimize,value_mismatch,sat:2760,sat:12441
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,415,competition/2022-2025/COP22to25/GBACP-table-UD01_c23.xml.lzma,minimize,value_mismatch,sat:20692,sat:20548
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,416,competition/2022-2025/COP22to25/GBACP-table-UD02_c23.xml.lzma,minimize,value_mismatch,sat:4193,sat:6936
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,417,competition/2022-2025/COP22to25/GBACP-table-UD03_c23.xml.lzma,minimize,value_mismatch,sat:14056,sat:35519
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,418,competition/2022-2025/COP22to25/GBACP-table-UD04_c23.xml.lzma,minimize,value_mismatch,sat:4301,sat:8116
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,419,competition/2022-2025/COP22to25/GBACP-table-UD05_c23.xml.lzma,minimize,value_mismatch,sat:12079,sat:11507
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,420,competition/2022-2025/COP22to25/GBACP-table-UD06_c23.xml.lzma,minimize,value_mismatch,sat:3888,sat:6773
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,421,competition/2022-2025/COP22to25/GBACP-table-UD07_c23.xml.lzma,minimize,value_mismatch,sat:17012,sat:23979
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,422,competition/2022-2025/COP22to25/GBACP-table-UD08_c23.xml.lzma,minimize,value_mismatch,sat:3773,sat:6718
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,423,competition/2022-2025/COP22to25/GBACP-table-UD09_c23.xml.lzma,minimize,value_mismatch,sat:22025,sat:22807
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,424,competition/2022-2025/COP22to25/GBACP-table-UD10_c23.xml.lzma,minimize,value_mismatch,sat:3444,sat:8276
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,441,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-00_c23.xml.lzma,maximize,value_mismatch,sat:137,sat:136
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,442,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-01_c23.xml.lzma,maximize,value_mismatch,sat:139,optimum:144
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,443,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-02_c23.xml.lzma,maximize,value_mismatch,sat:138,sat:141
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,444,competition/2022-2025/COP22to25/HCPizza-15-15-2-7-00_c23.xml.lzma,maximize,value_mismatch,sat:207,sat:111
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,445,competition/2022-2025/COP22to25/HCPizza-15-15-2-7-01_c23.xml.lzma,maximize,value_mismatch,sat:205,sat:200
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,446,competition/2022-2025/COP22to25/HCPizza-15-15-2-7-02_c23.xml.lzma,maximize,value_mismatch,sat:202,sat:208
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,447,competition/2022-2025/COP22to25/HCPizza-20-20-2-8-00_c23.xml.lzma,maximize,value_mismatch,sat:397,sat:127
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,449,competition/2022-2025/COP22to25/HCPizza-20-20-2-8-02_c23.xml.lzma,maximize,value_mismatch,sat:392,sat:48
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,484,competition/2022-2025/COP22to25/ItemsetMining-k1-anneal_c22.xml.lzma,maximize,value_mismatch,optimum:494,sat:437
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,485,competition/2022-2025/COP22to25/ItemsetMining-k1-german-credit_c22.xml.lzma,maximize,value_mismatch,sat:402,sat:399
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,487,competition/2022-2025/COP22to25/ItemsetMining-k1-ionosphere_c22.xml.lzma,maximize,value_mismatch,sat:195,sat:98
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,491,competition/2022-2025/COP22to25/ItemsetMining-k1-vehicle_c22.xml.lzma,maximize,value_mismatch,sat:88,sat:49
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,492,competition/2022-2025/COP22to25/ItemsetMining-k2-audiology_c22.xml.lzma,maximize,value_mismatch,optimum:54,sat:18
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,498,competition/2022-2025/COP22to25/ItemsetMining-k2-yeast_c22.xml.lzma,maximize,value_mismatch,sat:94,sat:-4
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,499,competition/2022-2025/COP22to25/KMedian-aux-pmed01_c23.xml.lzma,minimize,value_mismatch,sat:5976,sat:5827
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,500,competition/2022-2025/COP22to25/KMedian-aux-pmed02_c23.xml.lzma,minimize,value_mismatch,sat:4137,sat:8643
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,501,competition/2022-2025/COP22to25/KMedian-aux-pmed03_c23.xml.lzma,minimize,value_mismatch,sat:4450,sat:8076
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,502,competition/2022-2025/COP22to25/KMedian-aux-pmed04_c23.xml.lzma,minimize,value_mismatch,sat:3352,sat:5670
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,503,competition/2022-2025/COP22to25/KMedian-aux-pmed05_c23.xml.lzma,minimize,value_mismatch,sat:1587,sat:2568
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,504,competition/2022-2025/COP22to25/KMedian-aux-pmed06_c23.xml.lzma,minimize,value_mismatch,sat:7824,sat:15263
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,505,competition/2022-2025/COP22to25/KMedian-aux-pmed07_c23.xml.lzma,minimize,value_mismatch,sat:6041,sat:7932
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,506,competition/2022-2025/COP22to25/KMedian-aux-pmed08_c23.xml.lzma,minimize,value_mismatch,sat:5443,sat:8084
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,508,competition/2022-2025/COP22to25/KMedian-aux-pmed10_c23.xml.lzma,minimize,value_mismatch,sat:1823,sat:2432
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,509,competition/2022-2025/COP22to25/KMedian-aux-pmed11_c23.xml.lzma,minimize,value_mismatch,sat:7844,sat:12961
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,510,competition/2022-2025/COP22to25/KMedian-aux-pmed12_c23.xml.lzma,minimize,value_mismatch,sat:7070,sat:11258
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,514,competition/2022-2025/COP22to25/KidneyExchange-4-041_c23.xml.lzma,maximize,value_mismatch,optimum:1,sat:-29
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,515,competition/2022-2025/COP22to25/KidneyExchange-4-051_c23.xml.lzma,maximize,value_mismatch,optimum:1,sat:-31
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,516,competition/2022-2025/COP22to25/KidneyExchange-4-061_c23.xml.lzma,maximize,value_mismatch,sat:11,sat:-11
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,517,competition/2022-2025/COP22to25/KidneyExchange-4-071_c23.xml.lzma,maximize,value_mismatch,sat:21,sat:-53
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,518,competition/2022-2025/COP22to25/KidneyExchange-4-081_c23.xml.lzma,maximize,value_mismatch,sat:15,sat:-49
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,519,competition/2022-2025/COP22to25/KidneyExchange-4-091_c23.xml.lzma,maximize,value_mismatch,sat:15,sat:-37
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,520,competition/2022-2025/COP22to25/KidneyExchange-4-101_c23.xml.lzma,maximize,value_mismatch,sat:29,sat:-62
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,521,competition/2022-2025/COP22to25/KidneyExchange-4-111_c23.xml.lzma,maximize,value_mismatch,sat:-19,sat:-115
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,522,competition/2022-2025/COP22to25/KidneyExchange-4-121_c23.xml.lzma,maximize,value_mismatch,sat:11,sat:-107
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,526,competition/2022-2025/COP22to25/KidneyExchange-4-161_c23.xml.lzma,maximize,value_mismatch,sat:-134,sat:-205
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,544,competition/2022-2025/COP22to25/LitPuzzle-30_c24.xml.lzma,minimize,value_mismatch,sat:376,sat:398
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,547,competition/2022-2025/COP22to25/LowAutocorrelation-010_c25.xml.lzma,minimize,value_mismatch,optimum:13,sat:285
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,548,competition/2022-2025/COP22to25/LowAutocorrelation-020_c25.xml.lzma,minimize,value_mismatch,sat:206,sat:2470
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,549,competition/2022-2025/COP22to25/LowAutocorrelation-040_c25.xml.lzma,minimize,value_mismatch,sat:17576,sat:20540
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,551,competition/2022-2025/COP22to25/LowAutocorrelation-080_c25.xml.lzma,minimize,value_mismatch,sat:155156,sat:167480
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,552,competition/2022-2025/COP22to25/LowAutocorrelation-100_c25.xml.lzma,minimize,value_mismatch,sat:183490,sat:328350
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,553,competition/2022-2025/COP22to25/LowAutocorrelation-120_c25.xml.lzma,minimize,value_mismatch,sat:301640,sat:568820
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,554,competition/2022-2025/COP22to25/LowAutocorrelation-150_c25.xml.lzma,minimize,value_mismatch,sat:268903,sat:1113775
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,555,competition/2022-2025/COP22to25/LowAutocorrelation-200_c25.xml.lzma,minimize,value_mismatch,sat:420908,sat:2646700
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,556,competition/2022-2025/COP22to25/LowAutocorrelation-300_c25.xml.lzma,minimize,value_mismatch,sat:8776846,sat:8955050
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,576,competition/2022-2025/COP22to25/MetabolicNetwork-14_c25.xml.lzma,minimize,value_mismatch,sat:2608,sat:2999
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,584,competition/2022-2025/COP22to25/MetabolicNetwork-41_c25.xml.lzma,minimize,value_mismatch,sat:144,sat:72
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,590,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p10-a10_c22.xml.lzma,minimize,value_mismatch,optimum:126,sat:969
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,592,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p20-a20_c22.xml.lzma,minimize,value_mismatch,optimum:278,sat:4079
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,594,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a05_c22.xml.lzma,minimize,value_mismatch,optimum:124,sat:583
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,600,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p10-a10_c22.xml.lzma,minimize,value_mismatch,optimum:20,sat:99
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,604,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p10-a05_c22.xml.lzma,minimize,value_mismatch,optimum:37,sat:112
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,609,competition/2022-2025/COP22to25/NurseRostering-01_c22.xml.lzma,minimize,value_mismatch,sat:2839,sat:2232
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,610,competition/2022-2025/COP22to25/NurseRostering-02_c22.xml.lzma,minimize,value_mismatch,sat:2354,sat:4100
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,611,competition/2022-2025/COP22to25/NurseRostering-03_c22.xml.lzma,minimize,value_mismatch,sat:1548,sat:8450
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,612,competition/2022-2025/COP22to25/NurseRostering-04_c22.xml.lzma,minimize,value_mismatch,sat:1725,sat:9654
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,613,competition/2022-2025/COP22to25/NurseRostering-05_c22.xml.lzma,minimize,value_mismatch,sat:1606,sat:8560
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,614,competition/2022-2025/COP22to25/NurseRostering-06_c22.xml.lzma,minimize,value_mismatch,sat:5554,sat:9914
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,615,competition/2022-2025/COP22to25/NurseRostering-07_c22.xml.lzma,minimize,value_mismatch,sat:18682,sat:11898
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,616,competition/2022-2025/COP22to25/NurseRostering-08_c22.xml.lzma,minimize,value_mismatch,sat:11203,sat:18034
