
ACE v2.6 

  instance
    name:FoolSolitaire-dec2-2-6_c24
    args:/work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:4  values:5,584  sizes:[2:1056,31:1,34:31,77:31]
  variables
    count:1,119  omitted:512  arrays:[x:1056,y:31,aux_gb:31]  degrees:[2:31,3:33,7:12,8:12...34:1,140:2,141:2,142:27]
  constraints
    count:4,404  converted:3,069  nNogoods:2,356  nGatheredNogoods:2,356  specific:2,329  generic:2,075  backtrackable:2,231  groups:16  arities:[1:35,2:90,3:3069,4:1178,32:1,34:31]
    unary:[Extension1:33]  objective:[ObjVarGE,ObjVarLE]
    non_unary:[CT-Table:2201,CT-Table*:30,ElementCst:1,ExtensionV-Bits:29,ExtensionV-Matrix3D:2046,LogicTree:31,SumWeightedEQ:31]
    tables:[154:1023,614:1178,2713:30]  tuples:962,224
    extStructures:(1345,shared:2961)
    wck:3.27  cpu:3.613  mem:471M508
  objective
    way:min  type:ObjVarLE  arity:1  bounds:0..30

 ...Building solver

  solver
    nNotAC:31  nBinary:31  reviser:Reviser3  decoder:Decoder1
    wck:3.48  cpu:3.816  mem:672M834

  preprocessing
    effs:186  revisions:(7423,useless=7326)  entailed:152  values:5,199  removedByAC:385  singletons:92  unsat:false
    wck:0.039  cpu:3.855  mem:672M834

  search
 ...Discarding 92 singleton variables
o 25   3.61  ham=0 (0 0 0 0 0)  opth=0
o 24   3.63  ham=60 (49 4 6 1 0)  opth=1
    run1  dpts:50..59  robin:PickOnDom-First  effs:9,089  asgs:(131,noefs=1,fails=50)  fails:50  wrgs:67  wck:0.20  ngds:28  sols:2  bound:24
    run131  dpts:28..48  robin:FrbaOnDom-Last  effs:2,319,033  asgs:(508,noefs=0,fails=387)  fails:17,624  wrgs:22,056  wck:15.6  ngds:3,149  sols:6  bound:19
    run132  dpts:12..19  robin:Wdeg-Rand  effs:2,366,084  asgs:(522,noefs=0,fails=406)  fails:18,030  wrgs:22,537  wck:15.8  ngds:3,157  sols:6  bound:19
    run133  dpts:25..51  robin:PickOnDom-First  effs:2,425,724  asgs:(670,noefs=0,fails=426)  fails:18,456  wrgs:23,116  wck:16.2  ngds:3,170  sols:6  bound:19
    run134  dpts:20..39  robin:WdegOnDom-Last  effs:2,456,731  asgs:(519,noefs=0,fails=448)  fails:18,904  wrgs:23,598  wck:16.4  ngds:3,218  sols:6  bound:19
    run135  dpts:34..52  robin:FrbaOnDom-Rand  effs:2,492,538  asgs:(666,noefs=0,fails=470)  fails:19,374  wrgs:24,189  wck:16.7  ngds:3,270  sols:6  bound:19
    run136  dpts:14..22  robin:Wdeg-First  effs:2,525,024  asgs:(590,noefs=0,fails=494)  fails:19,868  wrgs:24,758  wck:16.9  ngds:3,280  sols:6  bound:19
    run137  dpts:92..110  robin:PickOnDom-Last  effs:2,564,649  asgs:(681,noefs=0,fails=518)  fails:20,386  wrgs:25,339  wck:17.2  ngds:3,282  sols:6  bound:19
    run138  dpts:25..33  robin:WdegOnDom-Rand  effs:2,636,699  asgs:(669,noefs=0,fails=544)  fails:20,930  wrgs:25,963  wck:17.7  ngds:3,331  sols:6  bound:19
    run139  dpts:35..46  robin:FrbaOnDom-First  effs:2,680,578  asgs:(727,noefs=0,fails=572)  fails:21,502  wrgs:26,622  wck:18.0  ngds:3,352  sols:6  bound:19
    run140  dpts:9..20  robin:Wdeg-Last  effs:2,774,712  asgs:(825,noefs=0,fails=600)  fails:22,102  wrgs:27,398  wck:18.4  ngds:3,354  sols:6  bound:19
    run141  dpts:39..63  robin:PickOnDom-Rand  effs:2,838,514  asgs:(882,noefs=3,fails=630)  fails:22,732  wrgs:28,191  wck:18.8  ngds:3,381  sols:6  bound:19
 ...resetting heuristics data (nValues:4,199 - nSingletons:105 - nEntailed:177)
o 18   22.7  ham=168 (147 8 12 1 0)  opth=1
o 17   22.7  ham=106 (88 4 13 1 0)  opth=1
    run142  dpts:23..35  robin:WdegOnDom-First  effs:2,949,565  asgs:(807,noefs=0,fails=662)  fails:23,394  wrgs:28,950  wck:19.3  ngds:3,423  sols:8  bound:17
    run143  dpts:82..110  robin:FrbaOnDom-Last  effs:2,960,813  asgs:(243,noefs=1,fails=55)  fails:23,449  wrgs:29,069  wck:19.4  ngds:3,432  sols:8  bound:17
    run144  dpts:23..28  robin:Wdeg-Rand  effs:2,966,945  asgs:(91,noefs=0,fails=57)  fails:23,506  wrgs:29,133  wck:19.5  ngds:3,440  sols:8  bound:17
    run145  dpts:22..41  robin:PickOnDom-First  effs:2,980,383  asgs:(144,noefs=0,fails=60)  fails:23,566  wrgs:29,220  wck:19.5  ngds:3,456  sols:8  bound:17
    run146  dpts:35..50  robin:WdegOnDom-Last  effs:2,988,831  asgs:(113,noefs=0,fails=63)  fails:23,629  wrgs:29,292  wck:19.6  ngds:3,465  sols:8  bound:17
    run147  dpts:56..76  robin:FrbaOnDom-Rand  effs:2,995,322  asgs:(154,noefs=0,fails=66)  fails:23,695  wrgs:29,388  wck:19.6  ngds:3,473  sols:8  bound:17
    run148  dpts:12..24  robin:Wdeg-First  effs:3,000,039  asgs:(98,noefs=0,fails=70)  fails:23,765  wrgs:29,463  wck:19.7  ngds:3,481  sols:8  bound:17
    run149  dpts:31..55  robin:PickOnDom-Last  effs:3,006,885  asgs:(168,noefs=0,fails=73)  fails:23,838  wrgs:29,570  wck:19.7  ngds:3,502  sols:8  bound:17
    run150  dpts:35..51  robin:WdegOnDom-Rand  effs:3,017,620  asgs:(128,noefs=0,fails=77)  fails:23,915  wrgs:29,656  wck:19.8  ngds:3,537  sols:8  bound:17
    run151  dpts:67..101  robin:FrbaOnDom-First  effs:3,023,515  asgs:(182,noefs=0,fails=81)  fails:23,996  wrgs:29,755  wck:19.9  ngds:3,544  sols:8  bound:17
    run152  dpts:8..14  robin:Wdeg-Last  effs:3,039,650  asgs:(114,noefs=0,fails=85)  fails:24,081  wrgs:29,857  wck:20.0  ngds:3,562  sols:8  bound:17
    run153  dpts:40..58  robin:PickOnDom-Rand  effs:3,059,245  asgs:(198,noefs=0,fails=89)  fails:24,170  wrgs:29,991  wck:20.1  ngds:3,575  sols:8  bound:17
    run154  dpts:32..43  robin:WdegOnDom-First  effs:3,072,023  asgs:(142,noefs=0,fails=94)  fails:24,264  wrgs:30,092  wck:20.1  ngds:3,621  sols:8  bound:17
    run155  dpts:37..60  robin:FrbaOnDom-Last  effs:3,079,582  asgs:(158,noefs=0,fails=98)  fails:24,362  wrgs:30,213  wck:20.2  ngds:3,627  sols:8  bound:17
    run156  dpts:0..14  robin:Wdeg-Rand  effs:3,090,470  asgs:(143,noefs=0,fails=103)  fails:24,465  wrgs:30,341  wck:20.3  ngds:3,631  sols:8  bound:17
    run157  dpts:61..101  robin:PickOnDom-First  effs:3,110,785  asgs:(236,noefs=0,fails=108)  fails:24,573  wrgs:30,490  wck:20.4  ngds:3,651  sols:8  bound:17
    run158  dpts:35..40  robin:WdegOnDom-Last  effs:3,125,423  asgs:(176,noefs=0,fails=114)  fails:24,687  wrgs:30,621  wck:20.5  ngds:3,679  sols:8  bound:17
    run159  dpts:16..107  robin:FrbaOnDom-Rand  effs:3,136,323  asgs:(255,noefs=1,fails=120)  fails:24,807  wrgs:30,785  wck:20.6  ngds:3,684  sols:8  bound:17
    run160  dpts:2..23  robin:Wdeg-First  effs:3,146,794  asgs:(178,noefs=0,fails=126)  fails:24,933  wrgs:30,937  wck:20.7  ngds:3,741  sols:8  bound:17
    run161  dpts:19..40  robin:PickOnDom-Last  effs:3,163,475  asgs:(213,noefs=0,fails=132)  fails:25,065  wrgs:31,115  wck:20.8  ngds:3,749  sols:8  bound:17
    run162  dpts:41..46  robin:WdegOnDom-Rand  effs:3,177,696  asgs:(211,noefs=0,fails=138)  fails:25,203  wrgs:31,284  wck:20.9  ngds:3,759  sols:8  bound:17
    run163  dpts:72..86  robin:FrbaOnDom-First  effs:3,189,150  asgs:(231,noefs=0,fails=145)  fails:25,348  wrgs:31,442  wck:21.0  ngds:3,765  sols:8  bound:17
    run164  dpts:8..17  robin:Wdeg-Last  effs:3,202,975  asgs:(205,noefs=0,fails=153)  fails:25,501  wrgs:31,622  wck:21.1  ngds:3,792  sols:8  bound:17
    run165  dpts:51..75  robin:PickOnDom-Rand  effs:3,224,285  asgs:(267,noefs=0,fails=160)  fails:25,661  wrgs:31,821  wck:21.2  ngds:3,802  sols:8  bound:17
    run166  dpts:18..34  robin:WdegOnDom-First  effs:3,247,785  asgs:(202,noefs=0,fails=168)  fails:25,829  wrgs:32,004  wck:21.3  ngds:3,804  sols:8  bound:17
    run167  dpts:43..60  robin:FrbaOnDom-Last  effs:3,266,967  asgs:(237,noefs=0,fails=177)  fails:26,006  wrgs:32,198  wck:21.5  ngds:3,811  sols:8  bound:17
    run168  dpts:0..19  robin:Wdeg-Rand  effs:3,297,953  asgs:(295,noefs=0,fails=186)  fails:26,192  wrgs:32,455  wck:21.6  ngds:3,820  sols:8  bound:17
    run169  dpts:27..61  robin:PickOnDom-First  effs:3,339,115  asgs:(358,noefs=0,fails=195)  fails:26,387  wrgs:32,749  wck:21.9  ngds:3,827  sols:8  bound:17
    run170  dpts:18..28  robin:WdegOnDom-Last  effs:3,363,499  asgs:(269,noefs=0,fails=205)  fails:26,592  wrgs:32,987  wck:22.0  ngds:3,838  sols:8  bound:17
    run171  dpts:34..46  robin:FrbaOnDom-Rand  effs:3,380,361  asgs:(289,noefs=0,fails=215)  fails:26,807  wrgs:33,230  wck:22.2  ngds:3,898  sols:8  bound:17
 ...resetting heuristics data (nValues:4,174 - nSingletons:105 - nEntailed:179)
    run172  dpts:23..29  robin:Wdeg-First  effs:3,405,632  asgs:(270,noefs=0,fails=226)  fails:27,033  wrgs:33,470  wck:22.3  ngds:3,927  sols:8  bound:17
    run173  dpts:22..45  robin:PickOnDom-Last  effs:3,440,447  asgs:(393,noefs=0,fails=237)  fails:27,270  wrgs:33,790  wck:22.5  ngds:3,932  sols:8  bound:17
    run174  dpts:22..34  robin:WdegOnDom-Rand  effs:3,475,827  asgs:(339,noefs=0,fails=249)  fails:27,519  wrgs:34,086  wck:22.6  ngds:3,972  sols:8  bound:17
    run175  dpts:27..99  robin:FrbaOnDom-First  effs:3,490,423  asgs:(377,noefs=0,fails=262)  fails:27,781  wrgs:34,413  wck:22.8  ngds:3,977  sols:8  bound:17
    run176  dpts:13..29  robin:Wdeg-Last  effs:3,504,628  asgs:(319,noefs=0,fails=275)  fails:28,056  wrgs:34,703  wck:22.9  ngds:4,048  sols:8  bound:17
    run177  dpts:8..25  robin:PickOnDom-Rand  effs:3,538,681  asgs:(648,noefs=0,fails=288)  fails:28,344  wrgs:35,198  wck:23.1  ngds:4,080  sols:8  bound:17
    run178  dpts:25..31  robin:WdegOnDom-First  effs:3,556,958  asgs:(369,noefs=0,fails=303)  fails:28,647  wrgs:35,536  wck:23.2  ngds:4,111  sols:8  bound:17
    run179  dpts:90..107  robin:FrbaOnDom-Last  effs:3,581,974  asgs:(439,noefs=0,fails=318)  fails:28,965  wrgs:35,882  wck:23.4  ngds:4,118  sols:8  bound:17
    run180  dpts:2..12  robin:Wdeg-Rand  effs:3,621,723  asgs:(379,noefs=0,fails=334)  fails:29,299  wrgs:36,243  wck:23.6  ngds:4,200  sols:8  bound:17
 ...resetting restart cutoff to 60
    run181  dpts:12..30  robin:PickOnDom-First  effs:3,631,655  asgs:(142,noefs=0,fails=60)  fails:29,359  wrgs:36,355  wck:23.7  ngds:4,207  sols:8  bound:17
    run182  dpts:34..37  robin:WdegOnDom-Last  effs:3,637,042  asgs:(104,noefs=0,fails=63)  fails:29,422  wrgs:36,423  wck:23.7  ngds:4,220  sols:8  bound:17
    run183  dpts:96..115  robin:FrbaOnDom-Rand  effs:3,646,771  asgs:(220,noefs=0,fails=66)  fails:29,488  wrgs:36,527  wck:23.8  ngds:4,225  sols:8  bound:17
    run184  dpts:7..14  robin:Wdeg-First  effs:3,659,838  asgs:(99,noefs=0,fails=69)  fails:29,557  wrgs:36,609  wck:23.9  ngds:4,241  sols:8  bound:17
    run185  dpts:17..36  robin:PickOnDom-Last  effs:3,668,848  asgs:(136,noefs=0,fails=72)  fails:29,629  wrgs:36,709  wck:24.0  ngds:4,247  sols:8  bound:17
    run186  dpts:31..34  robin:WdegOnDom-Rand  effs:3,680,032  asgs:(123,noefs=0,fails=76)  fails:29,705  wrgs:36,797  wck:24.0  ngds:4,261  sols:8  bound:17
    run187  dpts:84..95  robin:FrbaOnDom-First  effs:3,689,324  asgs:(183,noefs=0,fails=80)  fails:29,785  wrgs:36,891  wck:24.1  ngds:4,271  sols:8  bound:17
    run188  dpts:8..14  robin:Wdeg-Last  effs:3,709,965  asgs:(136,noefs=0,fails=84)  fails:29,869  wrgs:37,009  wck:24.2  ngds:4,287  sols:8  bound:17
    run189  dpts:12..29  robin:PickOnDom-Rand  effs:3,720,360  asgs:(141,noefs=0,fails=88)  fails:29,957  wrgs:37,119  wck:24.3  ngds:4,331  sols:8  bound:17
    run190  dpts:32..39  robin:WdegOnDom-First  effs:3,735,866  asgs:(178,noefs=0,fails=93)  fails:30,050  wrgs:37,256  wck:24.4  ngds:4,344  sols:8  bound:17
    run191  dpts:76..90  robin:FrbaOnDom-Last  effs:3,745,485  asgs:(199,noefs=0,fails=97)  fails:30,147  wrgs:37,375  wck:24.5  ngds:4,348  sols:8  bound:17
    run192  dpts:3..12  robin:Wdeg-Rand  effs:3,762,431  asgs:(126,noefs=0,fails=102)  fails:30,249  wrgs:37,492  wck:24.6  ngds:4,396  sols:8  bound:17
    run193  dpts:10..34  robin:PickOnDom-First  effs:3,779,224  asgs:(227,noefs=0,fails=107)  fails:30,356  wrgs:37,678  wck:24.7  ngds:4,401  sols:8  bound:17
    run194  dpts:36..44  robin:WdegOnDom-Last  effs:3,790,636  asgs:(170,noefs=0,fails=113)  fails:30,469  wrgs:37,807  wck:24.8  ngds:4,422  sols:8  bound:17
    run195  dpts:75..95  robin:FrbaOnDom-Rand  effs:3,801,930  asgs:(213,noefs=0,fails=118)  fails:30,587  wrgs:37,945  wck:24.8  ngds:4,424  sols:8  bound:17
    run196  dpts:3..9  robin:Wdeg-First  effs:3,814,423  asgs:(139,noefs=0,fails=124)  fails:30,711  wrgs:38,077  wck:24.9  ngds:4,459  sols:8  bound:17
    run197  dpts:12..20  robin:PickOnDom-Last  effs:3,831,014  asgs:(214,noefs=0,fails=130)  fails:30,841  wrgs:38,258  wck:25.0  ngds:4,464  sols:8  bound:17
    run198  dpts:27..41  robin:WdegOnDom-Rand  effs:3,849,121  asgs:(188,noefs=0,fails=137)  fails:30,978  wrgs:38,416  wck:25.1  ngds:4,471  sols:8  bound:17
    run199  dpts:75..86  robin:FrbaOnDom-First  effs:3,856,699  asgs:(230,noefs=0,fails=144)  fails:31,122  wrgs:38,571  wck:25.2  ngds:4,486  sols:8  bound:17
    run200  dpts:4..8  robin:Wdeg-Last  effs:3,875,905  asgs:(178,noefs=0,fails=151)  fails:31,273  wrgs:38,742  wck:25.3  ngds:4,511  sols:8  bound:17
    run201  dpts:26..46  robin:PickOnDom-Rand  effs:3,904,994  asgs:(248,noefs=0,fails=159)  fails:31,432  wrgs:38,945  wck:25.4  ngds:4,531  sols:8  bound:17
 ...resetting heuristics data (nValues:4,174 - nSingletons:105 - nEntailed:179)
    run202  dpts:22..31  robin:WdegOnDom-First  effs:3,936,961  asgs:(214,noefs=0,fails=167)  fails:31,599  wrgs:39,131  wck:25.6  ngds:4,570  sols:8  bound:17
    run203  dpts:20..58  robin:FrbaOnDom-Last  effs:3,968,389  asgs:(263,noefs=0,fails=175)  fails:31,774  wrgs:39,342  wck:25.7  ngds:4,573  sols:8  bound:17
    run204  dpts:22..27  robin:Wdeg-Rand  effs:3,983,539  asgs:(223,noefs=0,fails=184)  fails:31,958  wrgs:39,538  wck:25.8  ngds:4,649  sols:8  bound:17
    run205  dpts:21..43  robin:PickOnDom-First  effs:4,009,171  asgs:(300,noefs=0,fails=193)  fails:32,151  wrgs:39,789  wck:25.9  ngds:4,656  sols:8  bound:17
    run206  dpts:18..22  robin:WdegOnDom-Last  effs:4,036,661  asgs:(250,noefs=0,fails=203)  fails:32,354  wrgs:40,017  wck:26.1  ngds:4,713  sols:8  bound:17
    run207  dpts:17..66  robin:FrbaOnDom-Rand  effs:4,071,531  asgs:(632,noefs=0,fails=213)  fails:32,567  wrgs:40,466  wck:26.4  ngds:4,721  sols:8  bound:17
    run208  dpts:7..22  robin:Wdeg-First  effs:4,093,679  asgs:(286,noefs=0,fails=224)  fails:32,791  wrgs:40,730  wck:26.5  ngds:4,801  sols:8  bound:17
    run209  dpts:44..54  robin:PickOnDom-Last  effs:4,108,492  asgs:(315,noefs=0,fails=235)  fails:33,026  wrgs:40,986  wck:26.7  ngds:4,832  sols:8  bound:17
    run210  dpts:24..29  robin:WdegOnDom-Rand  effs:4,139,303  asgs:(309,noefs=0,fails=246)  fails:33,272  wrgs:41,261  wck:26.8  ngds:4,857  sols:8  bound:17
    run211  dpts:63..76  robin:FrbaOnDom-First  effs:4,160,958  asgs:(371,noefs=0,fails=259)  fails:33,531  wrgs:41,562  wck:27.0  ngds:4,868  sols:8  bound:17
    run212  dpts:6..11  robin:Wdeg-Last  effs:4,187,543  asgs:(299,noefs=0,fails=272)  fails:33,803  wrgs:41,850  wck:27.2  ngds:4,898  sols:8  bound:17
    run213  dpts:50..74  robin:PickOnDom-Rand  effs:4,212,010  asgs:(396,noefs=0,fails=285)  fails:34,088  wrgs:42,184  wck:27.4  ngds:4,925  sols:8  bound:17
    run214  dpts:8..33  robin:WdegOnDom-First  effs:4,245,700  asgs:(457,noefs=0,fails=300)  fails:34,388  wrgs:42,591  wck:27.6  ngds:4,940  sols:8  bound:17
    run215  dpts:43..122  robin:FrbaOnDom-Last  effs:4,279,225  asgs:(490,noefs=3,fails=315)  fails:34,703  wrgs:43,005  wck:27.8  ngds:4,948  sols:8  bound:17
    run216  dpts:5..13  robin:Wdeg-Rand  effs:4,319,906  asgs:(390,noefs=0,fails=330)  fails:35,033  wrgs:43,378  wck:28.0  ngds:5,000  sols:8  bound:17
    run217  dpts:38..55  robin:PickOnDom-First  effs:4,346,343  asgs:(438,noefs=0,fails=347)  fails:35,380  wrgs:43,765  wck:28.2  ngds:5,032  sols:8  bound:17
    run218  dpts:18..34  robin:WdegOnDom-Last  effs:4,399,101  asgs:(459,noefs=0,fails=364)  fails:35,744  wrgs:44,190  wck:28.5  ngds:5,064  sols:8  bound:17
    run219  dpts:31..66  robin:FrbaOnDom-Rand  effs:4,438,090  asgs:(507,noefs=0,fails=383)  fails:36,127  wrgs:44,648  wck:28.7  ngds:5,081  sols:8  bound:17
    run220  dpts:0..12  robin:Wdeg-First  effs:4,495,842  asgs:(468,noefs=0,fails=402)  fails:36,529  wrgs:45,099  wck:29.1  ngds:5,118  sols:8  bound:17
 ...Discarding 2 singleton variables
    run221  dpts:37..50  robin:PickOnDom-Last  effs:4,561,299  asgs:(593,noefs=0,fails=422)  fails:36,951  wrgs:45,619  wck:29.4  ngds:5,147  sols:8  bound:17
    run222  dpts:19..28  robin:WdegOnDom-Rand  effs:4,601,851  asgs:(605,noefs=0,fails=443)  fails:37,394  wrgs:46,187  wck:29.7  ngds:5,173  sols:8  bound:17
    run223  dpts:40..52  robin:FrbaOnDom-First  effs:4,637,001  asgs:(594,noefs=1,fails=465)  fails:37,859  wrgs:46,733  wck:30.0  ngds:5,219  sols:8  bound:17
    run224  dpts:5..9  robin:Wdeg-Last  effs:4,700,616  asgs:(541,noefs=0,fails=488)  fails:38,347  wrgs:47,261  wck:30.3  ngds:5,241  sols:8  bound:17
    run225  dpts:21..34  robin:PickOnDom-Rand  effs:4,743,744  asgs:(665,noefs=0,fails=513)  fails:38,860  wrgs:47,858  wck:30.6  ngds:5,277  sols:8  bound:17
    run226  dpts:23..31  robin:WdegOnDom-First  effs:4,773,050  asgs:(607,noefs=0,fails=539)  fails:39,399  wrgs:48,432  wck:30.9  ngds:5,342  sols:8  bound:17
    run227  dpts:17..49  robin:FrbaOnDom-Last  effs:4,819,492  asgs:(694,noefs=0,fails=566)  fails:39,965  wrgs:49,077  wck:31.2  ngds:5,405  sols:8  bound:17
    run228  dpts:4..10  robin:Wdeg-Rand  effs:4,902,316  asgs:(652,noefs=0,fails=594)  fails:40,559  wrgs:49,713  wck:31.5  ngds:5,416  sols:8  bound:17
    run229  dpts:51..61  robin:PickOnDom-First  effs:5,006,163  asgs:(772,noefs=0,fails=624)  fails:41,183  wrgs:50,413  wck:32.1  ngds:5,444  sols:8  bound:17
    run230  dpts:25..37  robin:WdegOnDom-Last  effs:5,060,869  asgs:(797,noefs=0,fails=655)  fails:41,838  wrgs:51,163  wck:32.5  ngds:5,492  sols:8  bound:17
    run231  dpts:19..53  robin:FrbaOnDom-Rand  effs:5,105,024  asgs:(793,noefs=0,fails=688)  fails:42,526  wrgs:51,912  wck:32.8  ngds:5,546  sols:8  bound:17
 ...resetting heuristics data (nValues:4,045 - nSingletons:107 - nEntailed:181)
    run232  dpts:20..31  robin:Wdeg-First  effs:5,213,916  asgs:(833,noefs=0,fails=722)  fails:43,248  wrgs:52,707  wck:33.3  ngds:5,602  sols:8  bound:17
    run233  dpts:21..46  robin:PickOnDom-Last  effs:5,298,112  asgs:(899,noefs=0,fails=758)  fails:44,006  wrgs:53,544  wck:33.7  ngds:5,654  sols:8  bound:17
    run234  dpts:19..37  robin:WdegOnDom-Rand  effs:5,417,190  asgs:(952,noefs=1,fails=796)  fails:44,802  wrgs:54,434  wck:34.1  ngds:5,681  sols:8  bound:17
    run235  dpts:15..54  robin:FrbaOnDom-First  effs:5,542,027  asgs:(1485,noefs=5,fails=836)  fails:45,638  wrgs:55,695  wck:34.9  ngds:5,701  sols:8  bound:17
    run236  dpts:7..26  robin:Wdeg-Last  effs:5,603,316  asgs:(1013,noefs=0,fails=878)  fails:46,516  wrgs:56,680  wck:35.4  ngds:5,737  sols:8  bound:17
    run237  dpts:11..32  robin:PickOnDom-Rand  effs:5,665,374  asgs:(1205,noefs=0,fails=922)  fails:47,438  wrgs:57,801  wck:35.9  ngds:5,817  sols:8  bound:17
    run238  dpts:22..39  robin:WdegOnDom-First  effs:5,722,080  asgs:(1149,noefs=0,fails=968)  fails:48,406  wrgs:58,895  wck:36.3  ngds:5,841  sols:8  bound:17
    run239  dpts:29..79  robin:FrbaOnDom-Last  effs:5,831,689  asgs:(1641,noefs=1,fails=1016)  fails:49,422  wrgs:60,315  wck:37.0  ngds:5,876  sols:8  bound:17
    run240  dpts:5..19  robin:Wdeg-Rand  effs:5,988,988  asgs:(1544,noefs=0,fails=1067)  fails:50,489  wrgs:61,706  wck:37.8  ngds:5,902  sols:8  bound:17
    run241  dpts:23..40  robin:PickOnDom-First  effs:6,082,033  asgs:(1365,noefs=0,fails=1120)  fails:51,609  wrgs:62,982  wck:38.4  ngds:5,954  sols:8  bound:17
    run242  dpts:26..36  robin:WdegOnDom-Last  effs:6,189,892  asgs:(1422,noefs=0,fails=1176)  fails:52,785  wrgs:64,315  wck:39.1  ngds:6,031  sols:8  bound:17
    run243  dpts:29..61  robin:FrbaOnDom-Rand  effs:6,263,999  asgs:(1522,noefs=0,fails=1235)  fails:54,020  wrgs:65,715  wck:39.7  ngds:6,083  sols:8  bound:17
    run244  dpts:13..21  robin:Wdeg-First  effs:6,394,165  asgs:(1500,noefs=0,fails=1297)  fails:55,317  wrgs:67,186  wck:40.4  ngds:6,107  sols:8  bound:17
    run245  dpts:28..42  robin:PickOnDom-Last  effs:6,577,080  asgs:(1694,noefs=0,fails=1362)  fails:56,679  wrgs:68,782  wck:41.4  ngds:6,117  sols:8  bound:17
    run246  dpts:14..35  robin:WdegOnDom-Rand  effs:6,760,900  asgs:(2561,noefs=0,fails=1430)  fails:58,109  wrgs:71,004  wck:42.4  ngds:6,122  sols:8  bound:17
    run247  dpts:25..56  robin:FrbaOnDom-First  effs:6,888,724  asgs:(1933,noefs=0,fails=1501)  fails:59,610  wrgs:72,795  wck:43.3  ngds:6,173  sols:8  bound:17
    run248  dpts:4..12  robin:Wdeg-Last  effs:7,022,846  asgs:(1793,noefs=0,fails=1577)  fails:61,187  wrgs:74,562  wck:44.2  ngds:6,240  sols:8  bound:17
    run249  dpts:25..44  robin:PickOnDom-Rand  effs:7,172,230  asgs:(2121,noefs=0,fails=1655)  fails:62,842  wrgs:76,571  wck:45.2  ngds:6,253  sols:8  bound:17
    run250  dpts:15..20  robin:WdegOnDom-First  effs:7,308,094  asgs:(1999,noefs=0,fails=1738)  fails:64,580  wrgs:78,527  wck:46.2  ngds:6,322  sols:8  bound:17
    run251  dpts:14..51  robin:FrbaOnDom-Last  effs:7,452,130  asgs:(2177,noefs=0,fails=1825)  fails:66,405  wrgs:80,625  wck:47.2  ngds:6,378  sols:8  bound:17
    run252  dpts:5..9  robin:Wdeg-Rand  effs:7,597,333  asgs:(2020,noefs=0,fails=1916)  fails:68,321  wrgs:82,636  wck:48.1  ngds:6,410  sols:8  bound:17
    run253  dpts:70..94  robin:PickOnDom-First  effs:7,795,128  asgs:(2541,noefs=0,fails=2012)  fails:70,333  wrgs:85,014  wck:49.5  ngds:6,423  sols:8  bound:17
    run254  dpts:13..24  robin:WdegOnDom-Last  effs:7,967,429  asgs:(2466,noefs=0,fails=2113)  fails:72,446  wrgs:87,435  wck:50.7  ngds:6,470  sols:8  bound:17
    run255  dpts:16..46  robin:FrbaOnDom-Rand  effs:8,117,735  asgs:(2540,noefs=1,fails=2219)  fails:74,665  wrgs:89,907  wck:51.9  ngds:6,521  sols:8  bound:17
o 16   57.1  ham=316 (293 8 14 1 0)  opth=1
    run256  dpts:3..10  robin:Wdeg-First  effs:8,525,071  asgs:(2661,noefs=1,fails=2329)  fails:76,994  wrgs:92,526  wck:53.6  ngds:6,556  sols:9  bound:16
    run257  dpts:53..65  robin:PickOnDom-Last  effs:8,537,133  asgs:(129,noefs=0,fails=60)  fails:77,054  wrgs:92,599  wck:53.7  ngds:6,562  sols:9  bound:16
    run258  dpts:11..37  robin:WdegOnDom-Rand  effs:8,544,358  asgs:(109,noefs=0,fails=63)  fails:77,117  wrgs:92,671  wck:53.7  ngds:6,577  sols:9  bound:16
    run259  dpts:17..22  robin:FrbaOnDom-First  effs:8,554,303  asgs:(88,noefs=0,fails=66)  fails:77,183  wrgs:92,742  wck:53.8  ngds:6,585  sols:9  bound:16
    run260  dpts:5..7  robin:Wdeg-Last  effs:8,563,598  asgs:(76,noefs=0,fails=69)  fails:77,252  wrgs:92,812  wck:53.8  ngds:6,607  sols:9  bound:16
    run261  dpts:49..56  robin:PickOnDom-Rand  effs:8,573,469  asgs:(140,noefs=0,fails=72)  fails:77,324  wrgs:92,898  wck:53.9  ngds:6,617  sols:9  bound:16
    run262  dpts:28..33  robin:WdegOnDom-First  effs:8,578,526  asgs:(109,noefs=0,fails=76)  fails:77,400  wrgs:92,978  wck:54.0  ngds:6,629  sols:9  bound:16
    run263  dpts:15..27  robin:FrbaOnDom-Last  effs:8,590,382  asgs:(107,noefs=0,fails=80)  fails:77,480  wrgs:93,070  wck:54.0  ngds:6,630  sols:9  bound:16
    run264  dpts:5..7  robin:Wdeg-Rand  effs:8,600,108  asgs:(100,noefs=0,fails=84)  fails:77,564  wrgs:93,163  wck:54.1  ngds:6,655  sols:9  bound:16
    run265  dpts:39..55  robin:PickOnDom-First  effs:8,610,016  asgs:(166,noefs=0,fails=88)  fails:77,652  wrgs:93,276  wck:54.1  ngds:6,663  sols:9  bound:16
